903.59,2208.5,22,122.3709201609371,1109,71,178,142,328,14252,6812,9614,522,73;90;100;100;106;114;119;124;129;129;134;138;142;140;140;139;139;135;137;133;130;126;122;118;118;111;106;97;94;90;85;80;73;68;61;46;42;38;36;30;28
906.28,2197.4,22,121.94675412269214,1110,71,179,142,329,14252,6836,9614,527,51;76;93;100;106;106;113;121;129;138;143;146;146;151;154;155;160;161;154;151;142;135;128;120;114;106;102;94;90;83;78;73;65;60;54;46;40;34;32;28;26
908.95,2186.4,22,121.32137516012934,1117,69,181,139,330,16169,6672,9935,532,32;32;55;71;83;86;86;93;99;108;118;130;144;144;152;161;161;158;155;153;143;138;130;123;119;113;111;104;100;93;92;85;81;75;66;61;55;52;46;40;34;30;28
911.67,2175.2,22,121.11574531655695,1131,69,181,139,331,16181,6825,9666,539,34;63;63;85;97;100;103;103;108;112;119;126;133;137;146;146;150;151;150;147;143;139;134;128;122;118;111;108;100;94;90;82;77;72;68;65;59;54;46;42;38;34;32;28;24
914.42,2163.9,22,121.32137516012934,1139,72,184,145,332,15146,6880,9462,538,32;52;52;71;89;102;113;113;121;126;129;136;143;145;150;150;149;144;141;136;132;133;126;124;119;118;111;108;103;97;93;86;82;77;72;64;61;53;49;44;40;36;32;28;20
917.2,2152.5,22,121.73686256474038,1138,72,182,145,333,15056,7118,9494,536,31;31;54;75;86;94;100;100;107;116;125;132;144;144;149;152;153;152;148;147;144;140;139;136;131;127;121;115;108;100;92;89;85;82;77;71;64;58;52;46;40;38;34;32;28;24
919.98,2141.1,22,121.94675412269214,1153,75,183,148,334,14053,6772,8971,550,39;66;66;89;105;114;121;128;128;131;132;136;138;138;140;137;133;129;129;124;119;115;113;108;105;102;95;93;87;85;80;77;74;71;66;63;59;56;52;50;49;45;41;37;33;28;22
922.68,2130.0,21,121.11574531655695,1109,73,177,148,335,15104,7222,9814,522,36;36;59;78;91;100;100;107;115;120;125;130;134;134;137;143;145;145;149;149;151;150;145;139;134;129;117;110;103;97;93;88;85;82;79;74;70;65;61;55;51;45;41;35;31;25
925.5,2118.3,22,121.94675412269214,1146,72,184,145,336,15172,6786,9382,549,35;56;56;76;85;93;99;104;104;112;116;125;133;140;144;149;149;151;148;149;142;135;130;125;119;118;114;109;100;96;84;81;76;75;71;66;63;59;51;50;44;40;34;28;24
928.16,2107.3,22,120.91150252545074,1095,71,174,139,337,14372,6544,9213,519,22;22;42;64;82;94;102;102;110;115;121;128;131;131;134;139;143;142;143;137;134;128;123;118;117;114;108;103;99;95;91;87;80;77;70;65;58;52;47;43;37;33;30;26
930.82,2096.4,23,121.52840862513392,1116,74,179,145,338,14027,6789,9106,522,20;20;40;64;83;94;94;105;112;116;123;125;125;128;130;132;133;138;140;140;139;136;132;132;129;124;116;114;111;104;100;93;86;82;75;72;67;63;58;53;47;41;37;34;32;30;22
933.65,2084.9,22,122.3709201609371,1103,69,181,136,339,14798,6571,9447,514,61;61;81;93;101;106;106;111;118;125;129;137;140;143;143;147;147;145;142;136;130;126;120;115;112;107;100;98;92;86;81;73;68;59;55;48;44;41;37;35;29;27
936.25,2074.3,22,122.58523044142537,1117,69,180,136,340,14798,6730,9447,520,20;38;38;62;79;91;97;97;101;103;109;114;119;127;127;130;134;141;142;139;138;134;129;129;124;121;121;118;110;102;95;89;83;77;72;69;66;62;59;54;50;43;41;35;35;31;29;24
939.07,2062.8,22,122.58523044142537,1111,74,180,148,341,14291,7052,9490,518,46;70;83;93;93;105;116;126;133;138;138;137;140;139;139;142;139;135;133;132;128;128;128;124;119;116;111;108;104;102;96;94;87;83;78;69;61;53;46;42;36;36;32;30;24
941.84,2051.5,22,122.58523044142537,1131,74,182,148,342,14291,6700,9490,535,63;85;97;105;112;112;117;123;133;139;145;151;151;153;152;151;146;141;137;130;123;119;113;106;101;92;85;79;76;69;66;61;59;56;52;49;45;41;39;35;33;30;28
944.43,2040.8,22,121.52840862513392,1110,72,177,142,343,15376,6927,9286,523,26;26;49;70;83;91;91;94;99;110;120;132;143;143;149;152;155;153;149;148;145;140;136;133;122;118;113;108;103;97;91;87;80;77;72;64;59;55;53;46;42;38;36;32;26;24
947.25,2029.2,22,121.73686256474038,1109,70,178,142,344,16845,6958,9899,527,58;80;94;101;104;104;109;115;121;132;142;152;164;164;168;167;165;157;149;140;132;125;119;113;108;104;98;92;87;83;78;76;73;70;64;60;52;47;39;34;30;26
949.96,2018.0,22,121.32137516012934,1159,70,184,142,345,16845,6965,9899,553,24;24;46;62;76;83;83;88;94;100;107;118;118;126;136;146;149;152;154;152;148;145;145;140;133;127;124;119;116;109;106;102;98;88;85;74;69;59;58;52;48;42;40;36;34;32;24
952.72,2006.6,21,121.11574531655695,1145,73,183,148,346,16657,7357,10099,546,35;35;60;82;99;109;109;117;123;133;140;145;154;154;157;161;166;164;159;155;151;143;140;133;127;122;117;108;102;96;93;89;86;78;75;67;63;58;54;48;46;41;37;35;29;27
955.56,1994.8,22,121.11574531655695,1173,74,186,151,347,15962,7401,10005,572,37;64;64;87;101;109;112;121;121;128;137;146;152;154;159;159;159;156;156;154;149;146;140;133;128;120;115;108;103;97;96;92;86;85;74;69;63;59;50;46;42;40;36;34;29;27
958.38,1983.0,21,119.71428030013575,1159,73,183,148,348,15111,6880,9362,566,40;40;62;82;90;96;96;102;107;118;125;133;143;145;145;148;151;148;143;141;138;134;132;123;117;114;111;104;102;99;95;89;82;79;73;68;62;56;51;45;41;39;33;31;22
961.13,1971.6,22,119.71428030013575,1159,72,188,145,349,14921,6840,9414,549,28;28;45;63;77;93;93;104;113;122;127;133;138;138;143;144;149;147;145;143;138;134;130;125;120;119;111;106;100;98;98;90;89;83;78;70;62;57;51;49;42;38;34;30;22
964.07,1959.7,21,121.52840862513392,1152,72,190,145,350,14921,6999,9414,536,64;86;101;112;112;123;132;141;144;143;145;145;145;144;144;138;133;132;128;125;126;126;120;118;111;105;97;93;87;82;77;74;69;66;60;57;47;43;38;36;30;28
966.88,1948.2,21,122.58523044142537,1167,74,192,148,351,15353,7291,9802,545,44;44;64;78;86;92;92;97;104;115;125;134;134;146;150;152;153;150;150;152;150;147;144;139;139;131;127;121;115;111;106;101;97;93;86;79;64;60;55;47;41;37;35;30;26
969.75,1936.4,21,122.3709201609371,1181,73,192,148,352,15612,7329,9975,560,39;62;80;92;99;99;105;112;119;128;135;142;142;147;149;150;156;154;151;152;148;144;142;135;126;123;117;111;105;103;99;94;87;80;73;63;57;53;47;41;39;35;33;29;25
972.52,1924.9,21,121.32137516012934,1167,72,189,145,353,15680,7008,9745,559,26;26;49;70;89;99;99;110;120;131;138;147;151;151;154;156;156;152;151;147;142;139;133;128;122;117;114;109;103;96;91;86;82;76;69;62;58;52;46;44;40;38;32;28;28
975.33,1913.3,21,120.91150252545074,1146,72,186,145,354,15680,7027,9745,544,34;34;56;72;81;90;90;100;105;115;120;124;129;129;135;139;147;147;148;150;150;147;145;139;134;134;127;120;113;108;98;96;91;86;81;74;66;59;53;49;43;35;31;26
978.22,1901.4,22,121.32137516012934,1167,71,190,142,355,15065,6834,9949,555,40;67;89;107;107;119;125;131;133;133;135;135;139;142;145;146;142;140;136;131;129;123;120;116;111;106;101;95;89;84;81;76;73;68;61;57;49;44;40;36;32;26;24
981.04,1889.9,21,121.32137516012934,1152,72,190,145,356,14619,7072,9433,538,42;65;81;91;91;100;107;116;127;134;134;140;149;152;155;158;155;150;147;143;137;133;133;129;124;121;115;106;102;96;92;87;83;78;70;63;57;52;46;42;32;28;26
983.85,1878.4,21,122.3709201609371,1160,71,193,142,357,15740,7134,10094,545,29;29;55;76;91;103;111;111;114;121;125;130;140;140;144;149;154;157;154;155;150;149;143;142;134;134;126;120;111;103;95;91;86;79;73;66;60;55;49;43;39;33;31;26
986.71,1866.6,21,121.94675412269214,1203,75,198,151,358,15080,7458,9904,570,30;61;61;85;100;107;109;109;113;119;125;131;139;145;148;148;150;150;145;147;143;141;139;136;131;127;125;118;115;108;105;101;95;90;85;82;73;67;59;53;49;43;39;35;33;29;23
989.53,1855.0,21,121.52840862513392,1174,75,189,151,359,15080,7004,9904,561,30;30;53;74;84;92;92;97;101;105;110;113;120;120;126;135;143;151;150;152;147;141;137;131;127;125;125;121;116;109;106;98;96;89;84;81;74;66;60;52;46;42;36;32;26;26
992.45,1843.0,21,121.11574531655695,1174,74,195,148,360,15285,7247,9458,551,25;25;48;69;84;91;91;99;104;113;121;129;129;139;146;150;157;159;158;157;152;149;146;142;142;137;134;130;122;117;110;104;99;93;86;81;66;59;53;45;41;35;33;29;26
995.33,1831.2,21,121.94675412269214,1195,74,198,148,361,14319,7338,9924,565,33;56;56;76;91;101;108;108;115;118;119;124;129;133;140;140;142;142;143;143;140;139;136;134;132;127;122;120;117;111;110;106;101;97;92;87;80;73;65;57;49;43;39;33;29;25
998.15,1819.5,21,121.52840862513392,1152,74,185,148,362,14319,6889,9924,552,40;61;61;76;84;90;95;103;103;110;116;125;133;138;148;151;151;154;158;159;156;155;148;141;132;130;118;111;102;98;91;85;78;71;61;58;54;50;42;40;38;34;32;28;26
1000.91,1808.1,22,120.91150252545074,1152,74,185,148,363,15602,7003,9499,547,37;58;58;75;86;93;102;108;108;114;124;130;138;145;152;152;154;156;152;147;147;140;134;131;127;121;120;113;106;98;94;88;81;74;71;65;58;52;48;44;40;38;34;32;28;24
1003.85,1796.1,21,121.52840862513392,1159,70,193,142,364,16799,7349,10471,547,51;77;101;110;110;120;130;139;149;158;163;165;165;167;166;162;160;156;153;150;147;141;139;130;123;118;112;106;100;89;82;73;67;57;53;47;45;39;35;33;29;25
1006.56,1784.9,21,121.73686256474038,1145,68,187,139,365,16397,6905,10102,549,36;36;67;91;103;110;110;116;123;135;144;151;158;161;161;162;163;162;158;157;152;147;140;131;122;117;108;98;92;87;82;75;68;62;54;50;46;45;43;37;35;26;22
1009.32,1773.5,22,120.70863049584912,1160,75,185,151,366,14999,7160,9464,550,23;43;43;68;85;95;102;107;107;112;114;118;120;127;132;132;136;142;143;144;149;148;146;144;140;132;128;120;110;104;98;94;89;85;82;76;71;66;62;54;50;45;41;37;32;30;24
1012.25,1761.5,21,121.32137516012934,1166,75,195,151,367,14999,7033,9464,549,23;45;71;88;102;102;109;117;126;136;142;146;146;148;148;152;151;152;154;150;145;143;137;130;125;118;112;108;102;94;88;83;76;67;59;58;54;50;44;40;32;26;18
1014.95,1750.4,21,121.94675412269214,1124,72,180,145,368,14663,6739,9287,531,38;57;73;81;89;89;98;104;115;119;123;123;130;133;138;143;146;145;145;142;136;133;126;126;119;118;112;105;100;96;90;86;79;76;71;66;58;55;47;43;37;36;34;30;28
1017.72,1739.0,22,121.73686256474038,1124,72,181,145,369,14663,7060,9287,528,45;64;83;93;100;100;109;115;119;126;128;128;135;139;146;148;153;154;155;152;147;140;135;128;120;114;107;103;103;97;90;83;80;73;68;60;54;48;42;36;32;28;26
1020.54,1727.4,22,121.94675412269214,1152,72,190,145,370,15525,6995,9743,545,21;42;63;78;87;87;93;100;107;117;131;131;144;153;164;169;170;171;168;163;156;146;138;133;126;116;110;101;95;91;88;83;78;71;65;58;54;48;42;36;32;30;22
1023.36,1715.8,21,121.73686256474038,1167,71,189,142,371,17182,7415,9873,557,59;81;94;107;107;118;130;142;149;153;158;158;160;160;165;165;161;158;152;147;140;132;124;119;114;110;106;102;96;91;84;79;73;70;62;58;52;48;42;40;33;33;27;27
1026.18,1704.1,21,121.11574531655695,1160,70,188,142,372,14548,6891,9825,560,52;78;96;108;108;118;124;127;132;134;135;140;140;142;142;145;142;139;141;135;132;127;121;117;112;110;103;101;95;92;87;84;75;72;60;56;48;45;41;35;30;26
1028.9,1692.8,21,120.30693491129509,1152,70,184,142,373,14548,6906,9825,552,26;26;45;68;82;93;93;101;110;114;123;128;128;136;144;148;150;153;151;142;139;131;127;123;119;115;110;105;97;95;93;90;87;82;79;74;67;59;56;50;44;40;36;34;30;26
1031.66,1681.5,22,120.91150252545074,1145,74,185,148,374,15317,7101,9364,543,32;57;57;77;92;100;103;109;109;117;122;131;137;143;148;148;149;149;149;148;145;143;135;132;127;121;115;111;106;100;96;91;87;84;83;77;70;64;57;51;45;41;39;31;29
1034.52,1669.7,22,121.52840862513392,1159,72,188,145,375,14976,7112,9859,555,64;87;99;107;109;109;117;121;129;136;141;143;143;145;146;143;145;143;143;143;141;136;132;127;120;115;108;100;96;89;84;79;76;68;65;57;53;45;41;37;35;31;27
1037.34,1658.0,21,120.91150252545074,1181,71,191,145,376,14633,7115,9923,563,21;40;40;68;88;98;105;105;109;116;121;128;135;140;140;146;153;156;155;155;151;144;144;138;128;124;116;109;104;98;93;87;84;81;80;75;69;64;58;50;46;40;36;32;28;26
1040.23,1646.1,21,121.11574531655695,1159,72,188,145,377,15645,7184,10007,551,58;79;93;102;107;113;113;119;125;134;140;144;150;154;154;155;156;155;154;151;144;137;131;125;116;115;106;98;93;91;88;83;78;72;67;59;53;47;43;39;33;31;27
1043.03,1634.5,21,121.32137516012934,1166,72,189,145,378,15645,7201,10007,559,45;67;90;100;111;117;117;124;132;138;145;153;156;159;159;162;160;154;152;147;141;140;135;127;121;114;107;102;96;92;87;84;78;73;65;59;53;47;41;37;33;29;23
1045.85,1622.8,21,120.70863049584912,1174,72,189,145,379,16221,7013,10027,562,52;73;87;95;95;102;110;120;129;135;135;146;149;150;153;152;149;148;144;136;134;126;119;111;109;102;102;94;93;87;84;79;76;69;65;60;56;50;46;42;38;32;30;24
1048.56,1611.7,21,120.91150252545074,1139,74,185,148,380,15322,7064,9517,543,41;62;62;82;94;107;119;128;128;137;148;156;159;163;158;152;147;147;140;134;133;130;123;119;114;113;111;106;102;98;93;87;84;81;77;70;66;59;55;47;41;35;31;29
1051.44,1599.8,22,121.11574531655695,1153,71,187,142,381,16411,6699,9446,549,45;64;82;89;89;96;102;108;113;121;121;130;137;149;156;162;164;156;148;140;131;121;118;118;112;109;102;99;93;90;86;81;76;71;66;60;57;49;45;38;34;30
1054.15,1588.7,21,121.11574531655695,1153,71,190,142,382,16411,6875,9446,539,24;24;44;68;86;97;97;107;111;116;122;125;127;127;132;135;138;143;143;141;141;137;132;129;127;127;121;119;111;106;102;96;90;86;81;74;69;62;56;51;45;41;37;32;30;26
1057.07,1576.8,21,122.3709201609371,1167,77,191,148,383,14310,7018,9141,541,57;70;70;82;93;104;111;116;116;121;124;129;135;139;141;141;143;139;136;136;132;126;123;118;112;111;104;102;99;98;93;88;84;81;76;71;62;58;49;45;39;36;32;30;26
1059.85,1565.4,21,122.80104995467956,1153,77,189,148,384,14310,7150,9141,538,25;25;50;70;87;100;100;115;125;129;127;122;122;127;133;138;145;149;147;144;138;133;130;125;125;120;117;114;111;108;103;95;91;86;81;78;73;68;63;57;53;50;46;40;38;28;24
1062.66,1553.9,21,122.3709201609371,1138,76,184,151,385,14910,6794,9419,534,36;55;55;72;80;86;93;93;96;104;108;115;120;127;127;132;138;144;145;146;148;145;139;137;127;117;111;106;100;97;94;88;87;81;80;71;68;58;57;47;43;38;34;30;26
1065.54,1542.2,22,121.94675412269214,1159,75,188,151,386,14504,7203,9531,544,81;98;105;110;110;113;119;125;131;138;143;143;142;145;144;143;143;139;136;136;131;128;124;120;113;108;101;93;88;85;81;77;74;71;65;56;52;46;42;38;34;32;26;24
1068.3,1530.8,21,122.15810073985314,1152,75,185,151,387,14504,7043,9531,547,32;59;59;79;90;99;105;109;109;118;123;127;135;139;145;151;151;153;149;146;140;135;128;123;119;116;112;105;103;97;95;90;88;81;76;73;67;64;56;52;48;42;38;34;30;24
1071.18,1519.0,21,121.52840862513392,1175,74,193,148,388,15381,7313,9882,555,27;50;50;73;85;94;103;103;111;119;126;131;134;142;142;146;149;153;152;149;150;143;138;135;130;124;122;119;112;107;103;99;96;91;86;83;74;69;61;55;49;45;39;33;29;23
1074.03,1507.2,21,121.73686256474038,1188,74,196,148,389,15381,7432,9882,564,26;26;51;72;86;96;96;105;110;117;123;127;127;134;141;149;155;158;158;159;157;151;151;145;145;141;134;128;120;116;111;105;103;96;91;77;71;68;60;54;48;44;37;35;31;27
1076.92,1495.3,21,121.32137516012934,1174,72,190,145,390,14150,6956,9620,564,24;47;69;87;98;98;105;110;116;120;123;131;131;135;138;139;141;137;139;137;135;134;132;127;124;121;116;115;110;104;98;90;83;78;73;67;62;54;50;46;40;34;30;28
1079.78,1483.5,21,120.70863049584912,1188,72,196,145,391,14150,7447,9620,561,24;24;48;74;90;103;103;111;116;122;127;130;136;136;143;152;161;165;164;164;159;154;150;145;138;133;123;116;111;105;97;93;90;85;82;77;71;65;57;54;45;41;37;33;29;23
1082.65,1471.6,21,121.73686256474038,1167,74,191,148,392,16570,7143,10096,559,56;56;78;95;107;113;116;116;122;126;131;140;146;150;155;155;156;154;153;150;143;142;141;136;134;128;120;110;103;96;94;85;80;72;67;59;55;51;47;41;35;31;29
1085.47,1459.9,21,120.91150252545074,1174,70,191,142,393,15653,7147,10182,563,23;49;72;86;95;95;105;115;123;128;132;132;134;134;139;142;143;148;148;150;148;146;140;134;130;124;121;116;108;106;98;94;87;80;72;67;61;55;49;45;41;35;31;27
1088.29,1448.3,21,120.70863049584912,1181,72,193,145,394,15034,6884,9932,562,28;51;51;73;91;103;110;117;117;122;127;132;136;136;139;136;136;136;135;133;130;129;128;124;122;115;110;105;101;94;93;89;88;83;80;75;70;63;55;50;46;42;36;30;28
1091.17,1436.5,21,121.32137516012934,1160,72,191,145,395,13919,7057,9494,543,21;44;67;84;94;94;102;111;118;125;132;132;137;140;144;146;148;149;148;145;145;141;141;132;130;125;123;118;113;108;102;94;86;83;74;71;61;59;50;46;40;38;34;30
1093.98,1425.0,21,122.15810073985314,1167,73,193,145,396,14933,6863,9704,547,32;32;54;78;89;98;98;105;111;118;126;132;132;138;146;150;152;153;150;146;144;141;135;135;130;123;114;108;101;93;89;85;80;77;72;67;61;54;50;47;41;37;35;33;30;28
1096.85,1413.3,21,122.15810073985314,1173,73,193,142,397,15358,7048,9434,543,23;48;69;82;89;89;91;98;103;111;120;120;127;133;139;143;144;146;144;143;143;143;138;131;126;119;112;109;102;98;93;89;84;80;77;72;67;61;56;52;49;43;39;35;33;31;28;28
1099.63,1402.0,21,123.01839739925578,1124,78,187,151,398,14695,7114,9018,524,32;32;57;79;93;100;100;108;112;123;129;135;140;140;145;148;157;158;158;161;157;154;149;145;137;130;123;111;108;96;90;81;78;73;69;62;58;52;48;42;38;34;30;26
1102.48,1390.3,22,122.58523044142537,1160,71,190,142,399,16136,7282,10069,550,32;32;56;76;89;98;98;106;114;125;134;142;142;153;160;163;168;163;160;158;155;148;146;141;132;130;122;119;111;109;101;99;90;85;77;70;62;54;46;41;37;33;29;27
1105.31,1378.5,21,121.32137516012934,1181,72,192,145,400,14458,6904,9563,567,31;50;50;71;85;94;106;106;112;120;126;130;135;141;141;143;144;144;141;138;138;135;132;132;129;125;122;116;111;103;97;89;86;79;74;67;63;54;48;40;38;34;32;30;28
1108.08,1367.1,21,120.70863049584912,1139,72,181,148,401,16852,7527,10395,548,35;60;82;99;110;110;118;126;132;139;149;154;160;160;165;168;167;165;162;157;153;149;141;139;129;122;115;109;101;98;93;88;82;75;73;67;61;55;49;40;36;34;30;25
1110.84,1355.5,22,120.50711320876151,1167,72,188,148,402,16852,6936,10395,573,39;58;58;78;89;100;107;118;126;126;134;143;149;152;156;154;154;154;154;149;149;147;142;134;130;125;119;109;101;95;90;81;71;65;59;55;53;47;43;39;35;29;25
1113.61,1344.0,22,119.32559483590249,1160,69,185,142,403,15646,7461,9967,564,27;27;55;87;109;120;120;128;132;134;139;139;142;147;147;150;151;154;152;149;149;145;137;133;131;124;123;118;113;109;102;98;91;86;82;79;71;65;59;57;51;47;40;32;27
1116.37,1332.4,22,119.910533569987,1152,70,183,145,404,16447,7528,10753,573,32;58;85;85;102;111;121;127;135;135;142;146;148;155;157;160;164;163;161;159;159;151;150;142;136;129;122;114;107;101;98;95;91;84;82;74;68;59;50;44;39;35;28
1119.13,1320.7,22,118.56311014966876,1188,70,189,145,405,16447,7353,10753,599,38;64;64;86;98;110;115;122;122;130;138;144;151;154;156;158;158;152;156;153;152;147;146;136;132;125;119;115;109;104;99;94;89;81;77;69;65;57;48;43;37;35;28;23
1122.01,1308.5,21,117.8197482246338,1180,70,189,145,406,15861,7289,10352,589,59;78;91;100;108;108;116;127;135;142;150;154;156;158;158;156;153;155;153;149;146;141;136;131;125;119;111;107;98;96;93;87;76;68;64;58;54;47;43;36;30;25
1124.83,1296.6,21,118.37550997847079,1173,70,189,145,407,15861,7227,10352,581,77;94;106;114;114;123;134;142;147;153;159;161;167;167;167;166;164;159;152;151;145;139;131;124;118;111;104;95;90;75;69;65;59;55;47;45;38;36;30;27
1127.6,1285.0,22,118.94190860232095,1187,72,190,148,408,15896,7109,9782,584,36;36;52;69;81;95;109;109;119;128;137;143;147;152;155;155;155;158;156;154;152;148;140;139;129;123;114;111;101;97;90;85;80;74;71;67;62;56;54;50;46;42;37;35;23
1130.36,1273.5,21,119.32559483590249,1153,72,183,148,409,15758,7307,10069,563,61;61;77;88;94;103;114;114;125;132;142;148;152;157;157;155;155;156;155;153;154;147;139;131;123;113;107;101;99;94;91;88;87;84;78;73;63;57;51;44;40;36;32;25
1133.14,1261.8,22,119.71428030013575,1139,69,181,142,410,16369,7083,10268,563,68;90;105;108;113;113;113;122;130;137;148;155;159;163;163;163;159;160;155;147;142;137;131;126;119;110;102;95;90;87;84;76;67;61;57;48;44;36;34;29;27
1135.84,1250.4,22,118.94190860232095,1145,69,181,142,411,16369,6926,10268,565,73;82;91;91;97;100;107;109;116;125;135;135;142;149;153;152;153;148;143;138;137;131;129;123;116;110;103;98;94;89;84;80;77;69;66;58;54;46;42;33;31;27
1138.55,1239.1,22,119.13313386501454,1145,71,182,145,412,15352,7160,9717,560,27;58;58;83;106;115;119;121;121;122;126;135;142;148;155;159;158;158;152;152;148;142;136;127;124;118;114;109;105;98;94;93;88;85;79;68;62;56;52;44;40;36;31;27
1141.36,1227.4,22,119.71428030013575,1174,71,188,145,413,15917,7102,10092,573,86;86;99;106;115;120;128;128;140;148;156;159;161;160;161;154;148;146;140;133;133;131;125;118;117;113;107;101;87;80;71;63;55;49;43;39;37;35;35;33;33;31;29
1144.07,1216.1,21,119.71428030013575,1132,72,179,148,414,16147,6848,9797,552,30;51;72;88;97;97;109;116;124;130;135;139;144;144;144;146;148;148;147;146;142;133;131;125;117;112;103;99;93;88;83;82;77;73;66;64;57;55;45;43;37;33;27;25
1146.9,1204.4,22,119.910533569987,1153,70,188,142,415,16006,7310,10454,551,62;62;84;97;105;113;113;119;126;135;141;146;153;154;154;156;160;156;154;152;150;145;142;136;129;126;119;112;104;98;93;90;85;77;72;64;58;52;46;42;38;31;29
1149.71,1192.7,21,121.11574531655695,1182,70,190,142,416,16006,7668,10454,577,48;69;85;99;109;109;117;129;137;145;154;160;160;160;164;164;161;161;157;154;150;149;138;136;128;123;116;112;107;105;100;95;92;86;81;77;69;61;48;41;37;30;28
1152.52,1180.8,21,119.71428030013575,1196,72,191,148,417,16428,7403,10574,596,43;66;85;96;102;102;109;113;121;128;137;143;153;153;156;158;161;160;158;159;154;148;145;139;131;127;121;112;105;97;94;89;85;80;76;70;66;54;47;43;39;34;28;23
1155.35,1168.9,21,118.37550997847079,1174,72,190,148,418,16138,7258,10284,579,47;47;71;86;98;106;106;112;123;130;136;146;152;158;163;163;168;166;166;160;155;150;143;134;132;125;120;114;108;102;97;92;87;83;76;62;57;49;43;36;32;27
1158.27,1156.7,21,119.13313386501454,1210,70,200,142,419,16143,7081,10105,587,57;77;88;98;105;105;115;123;129;141;147;152;152;159;161;157;155;151;144;140;135;130;128;124;117;114;108;104;98;93;87;82;74;69;61;55;47;45;39;37;31;29
1161.09,1145.1,21,120.108080110937,1180,70,193,142,420,16143,7207,10105,564,48;48;73;91;104;111;119;119;128;134;141;148;150;152;152;156;156;150;150;145;140;135;132;125;122;117;111;107;101;99;96;93;87;81;74;71;63;53;49;43;41;33;31;24
1163.9,1133.5,21,121.11574531655695,1173,72,191,145,421,15652,7201,10016,559,25;47;47;69;84;96;103;103;110;118;127;134;144;155;162;162;163;167;164;160;157;153;146;145;138;131;125;118;109;103;94;90;85;78;74;67;61;53;49;43;39;35;33;29;27
1166.77,1121.6,21,121.11574531655695,1173,72,191,145,422,16735,7320,10016,563,31;56;74;89;98;98;106;117;127;135;147;155;160;160;166;164;164;163;161;157;153;146;138;129;121;114;112;106;102;97;95;90;87;81;74;66;58;52;48;40;38;33;31;25
1169.59,1109.9,21,120.70863049584912,1180,71,188,145,423,16651,7438,10247,577,41;71;95;110;118;129;129;129;140;142;146;154;157;159;161;160;158;158;156;151;145;142;133;125;120;113;107;101;96;90;84;78;74;71;65;61;55;50;46;42;38;34;29;27
1172.41,1098.1,21,119.71428030013575,1179,71,190,145,424,15404,7258,10228,577,34;58;58;78;91;102;111;123;123;134;141;150;152;152;154;153;151;150;150;148;146;145;142;137;135;131;126;119;109;103;99;94;87;84;78;67;61;55;51;46;40;34;29;25
1175.18,1086.5,21,119.71428030013575,1138,67,185,136,425,15345,6690,10027,555,38;38;57;77;89;97;106;106;115;124;132;145;152;152;153;153;150;147;147;147;142;142;138;131;127;120;113;108;102;98;89;84;77;72;64;58;53;49;41;37;28;26
1177.9,1075.2,22,119.71428030013575,1158,72,188,145,426,15878,7087,9867,552,27;27;52;72;88;97;105;105;115;124;131;142;149;155;155;158;158;155;156;151;146;141;135;131;126;121;115;111;102;100;93;89;82;81;75;70;62;59;51;47;41;39;33;31;26
1180.71,1063.6,21,121.11574531655695,1138,72,182,145,427,15878,6983,9867,548,54;73;90;104;104;113;124;130;132;135;136;136;137;142;145;148;150;148;143;139;133;128;124;118;111;107;102;96;95;88;87;80;79;72;66;59;55;47;43;37;35;31;29
1183.53,1051.9,22,120.50711320876151,1152,70,187,142,428,15475,7015,10017,551,87;105;114;119;119;123;124;128;129;133;136;136;140;146;148;154;153;150;148;141;134;128;122;118;110;105;97;94;88;83;75;70;64;61;53;49;41;39;33;31;27
1186.25,1040.7,22,120.91150252545074,1167,70,187,142,429,15475,7503,10017,564,35;61;61;81;96;105;113;121;121;133;141;147;156;159;161;166;167;163;163;161;154;146;145;139;136;131;125;118;110;106;99;94;84;81;73;67;61;57;51;44;40;36;34;29;25
1189.0,1029.1,21,120.30693491129509,1158,72,185,148,430,16798,7214,10354,572,39;65;65;83;99;109;114;121;121;126;131;139;143;147;151;154;154;153;153;153;149;150;144;141;135;131;120;115;107;101;98;91;88;79;73;67;61;57;51;45;38;34;30;25
1191.76,1017.5,22,118.94190860232095,1160,70,186,145,431,15469,7065,10222,571,29;29;50;72;86;96;96;104;111;120;130;140;148;148;156;158;159;160;158;155;153;146;140;137;131;125;124;117;109;105;100;96;91;86;78;70;62;56;50;42;38;33;31;27
1194.65,1005.5,22,119.32559483590249,1167,70,189,142,432,15729,6921,9871,566,58;58;77;90;96;99;102;102;107;114;121;131;138;145;153;155;155;155;157;156;153;154;148;138;135;127;120;111;105;97;88;79;72;68;61;55;51;45;41;35;33;29;27
1197.36,994.2,21,120.108080110937,1145,72,184,145,433,15192,7201,10052,551,23;23;46;73;91;101;101;109;112;122;129;137;142;142;147;148;151;151;149;149;144;142;139;134;127;124;120;117;111;109;103;101;94;87;82;77;73;66;60;52;50;42;37;31;27
1200.11,982.8,22,120.50711320876151,1160,72,186,145,434,15192,6971,10052,562,20;36;36;59;75;87;96;96;102;113;121;130;138;142;142;145;148;149;150;150;147;144;141;138;132;128;122;117;112;104;98;96;91;86;83;76;72;63;57;47;43;37;33;29;29
