1126.4,5544.9,21,126.47576464553909,24;24;41;60;71;71;80;90;100;109;109;116;124;128;131;136;136;137;136;137;134;131;129;124;124;121;119;115;110;109;106;102;95;92;86;81;76;68;64;54;49;40;37;33;33;28;26
1129.39,5533.2,20,127.71823873225885,28;28;49;70;82;82;93;98;108;114;114;119;124;127;128;130;130;128;128;129;127;124;124;123;119;119;120;116;111;107;103;97;90;85;77;72;64;57;51;44;41;36;33;31;29;27;26
1132.46,5521.2,20,127.71823873225885,38;59;67;74;74;78;83;89;89;98;107;116;127;133;133;140;146;145;143;143;142;142;138;136;130;124;123;118;110;106;101;95;89;84;78;73;69;61;56;47;46;39;37;33;33;32;28;24
1135.56,5509.1,20,128.22911712573102,57;72;72;82;89;94;102;102;113;121;127;135;135;138;142;145;144;142;141;137;137;133;129;125;120;116;109;104;102;99;94;90;85;79;73;68;61;55;48;44;37;35;30;30;25;21;21
1138.58,5497.2,20,127.46583048795918,28;28;52;72;83;83;91;97;103;103;110;114;119;125;129;129;132;139;141;141;142;138;135;130;130;127;117;113;103;99;93;89;84;80;74;70;66;61;55;51;45;43;38;33;28;28;24
1141.61,5485.4,20,127.46583048795918,26;45;45;60;72;80;80;85;90;95;95;101;108;118;127;134;134;141;141;137;134;127;120;120;116;112;106;103;100;96;95;91;84;78;69;63;56;56;50;45;41;36;34;33;31;28;26;23
1144.6,5473.9,20,128.74826901045958,33;53;53;68;76;82;82;89;96;104;104;112;116;120;126;127;127;128;127;126;122;122;119;119;113;109;104;99;96;92;88;85;81;76;74;74;72;68;64;56;50;44;41;39;36;33;28;25;18
1147.57,5462.5,20,130.35778900506807,43;65;79;79;87;92;99;99;105;113;121;124;124;127;129;131;130;132;131;131;128;128;126;122;120;114;108;104;98;94;92;86;86;77;70;64;56;50;47;42;38;35;32;27;22
1150.39,5451.6,21,130.08392729714956,37;60;60;75;84;89;89;95;101;107;111;111;117;123;126;132;133;133;134;134;134;130;127;121;115;112;104;104;100;96;94;91;88;81;75;71;65;57;52;46;41;37;34;29;24;19
1153.37,5440.0,21,128.74826901045958,36;53;64;72;72;77;83;91;91;98;104;112;117;122;122;129;133;132;134;132;132;132;134;132;126;124;117;111;107;101;95;89;85;80;74;74;68;60;54;46;41;36;32;31;25;22
1156.3,5428.6,20,129.01102130869026,28;28;47;63;72;77;77;84;92;99;99;107;115;123;129;138;138;142;144;146;144;140;136;131;131;122;119;113;108;102;98;93;88;84;79;73;67;61;58;51;46;41;36;31;29;29;24;21
1159.22,5417.2,20,128.48764427141515,23;23;45;66;83;93;93;100;103;106;106;109;111;118;120;124;124;129;133;135;141;142;141;140;136;136;130;127;118;110;101;96;88;84;77;72;66;63;57;50;43;40;36;31;28;24
1162.21,5405.5,20,128.22911712573102,20;39;39;63;79;88;88;97;101;108;112;112;117;119;124;125;126;126;130;127;127;127;128;127;127;122;118;118;114;109;102;97;96;91;89;85;79;71;65;60;55;49;44;40;33;30;26;23
1165.19,5393.8,20,127.46583048795918,32;32;49;63;72;72;78;84;92;99;99;106;114;118;123;123;128;130;131;134;133;130;127;127;123;116;113;111;108;104;98;90;87;82;78;72;66;61;61;55;50;42;37;30;27;24
1168.21,5382.2,20,127.71823873225885,34;54;66;77;77;83;93;100;100;109;116;125;133;133;138;146;149;148;150;147;143;143;140;132;124;117;109;105;102;99;94;93;87;82;76;68;63;59;55;49;49;47;40;38;31;31;24;21
1171.15,5370.6,20,128.74826901045958,19;36;36;58;72;84;84;91;98;105;115;115;120;126;132;136;136;136;139;137;134;134;133;131;132;130;130;126;123;116;111;105;102;95;93;87;83;75;69;60;53;46;41;36;28;25
1174.23,5358.5,20,127.46583048795918,64;77;84;84;90;92;99;99;107;114;120;128;131;131;133;136;136;135;135;134;131;128;122;122;113;111;106;98;95;90;88;83;77;72;68;63;60;54;49;44;40;35;31;28;24
1177.16,5347.0,20,126.72039922928272,20;20;40;59;72;72;80;87;93;93;100;105;111;116;118;118;120;125;130;132;135;134;134;130;127;124;119;117;114;112;111;107;102;99;92;89;83;77;77;69;64;58;49;44;37;33;30;26;25
1180.14,5335.3,20,127.2154058144683,33;58;58;78;87;94;94;97;102;107;111;111;118;122;125;129;131;132;132;132;132;130;130;128;123;120;116;112;111;111;104;101;96;91;85;81;77;67;64;58;53;47;42;37;33;30;26;21
1183.28,5322.9,20,127.2154058144683,60;60;78;88;93;93;97;102;107;114;114;121;126;130;133;137;134;134;136;134;135;135;133;128;127;120;115;108;102;97;97;95;91;82;80;72;66;59;52;47;44;40;37;30;28;26
1186.2,5311.4,20,127.46583048795918,38;38;61;78;86;91;91;98;107;113;120;120;126;131;134;139;138;135;135;134;133;130;129;127;122;120;115;109;105;100;95;93;88;82;78;78;73;68;62;55;50;45;39;36;32;30;25;23
1189.18,5299.6,20,126.2330082624808,31;52;70;80;80;88;95;103;113;113;119;126;134;139;140;143;143;141;138;138;135;132;130;125;117;115;108;104;104;97;94;88;86;84;78;73;69;64;60;55;52;47;41;40;34;30;25;23
1192.11,5288.0,20,125.99210498948732,21;43;43;61;70;76;76;83;91;101;109;109;120;126;132;136;138;138;140;142;142;138;134;128;123;121;115;110;110;107;101;95;91;86;80;76;73;69;62;58;51;46;40;37;32;26;23
1195.19,5275.8,20,126.47576464553909,36;56;56;73;81;93;93;100;109;113;122;122;123;126;128;130;131;133;133;134;133;131;127;122;121;116;112;109;104;98;98;94;88;82;78;75;69;63;57;50;43;38;36;33;28;24
1198.12,5264.4,20,127.2154058144683,29;29;51;69;77;77;85;89;93;101;101;104;107;109;109;110;110;113;115;119;126;132;135;135;135;131;127;123;119;111;107;101;95;90;83;77;72;65;59;54;48;48;43;38;33;29;27;26
1201.09,5252.8,20,127.71823873225885,21;21;36;59;72;72;78;84;88;95;95;104;111;120;128;128;131;133;135;134;133;132;132;131;127;128;125;123;121;118;111;107;101;94;91;87;81;75;67;62;56;56;51;46;42;35;32;26;23
1204.18,5240.6,20,127.71823873225885,57;76;87;87;93;96;99;105;105;109;113;120;124;124;127;134;135;133;134;131;130;128;128;125;121;117;112;106;102;99;94;94;88;84;78;74;69;63;56;49;46;41;37;34;28;21
1207.21,5228.7,20,126.96693759248046,20;20;43;63;82;82;89;95;101;107;107;115;122;129;135;135;140;143;143;145;145;142;142;142;137;133;129;123;117;110;102;96;92;85;77;71;65;59;57;52;51;44;42;37;33;26;23
1210.3,5216.6,20,127.46583048795918,75;84;84;90;96;105;113;113;121;129;135;136;140;140;142;142;142;137;135;133;131;126;125;125;120;115;109;105;102;103;98;93;87;83;76;72;65;58;51;45;40;36;31;29;23
1213.23,5204.9,20,126.96693759248046,32;56;56;77;87;97;97;100;104;110;114;117;117;122;126;128;133;133;132;132;135;135;134;133;131;128;125;120;113;109;103;99;96;90;84;81;77;72;65;60;53;47;42;38;35;29;23;23
1216.31,5192.7,20,125.51575978006768,51;51;70;79;87;87;96;103;114;119;123;123;128;129;132;135;137;134;134;132;130;128;126;123;118;117;111;107;103;96;93;89;87;84;83;79;79;73;70;63;54;49;42;38;31;29;23
1219.34,5180.6,20,125.51575978006768,58;73;81;88;88;93;100;107;116;122;122;127;134;137;141;141;139;139;133;130;123;120;117;117;110;110;101;94;91;85;81;77;73;67;67;58;54;47;40;35;31;28;24
1222.22,5169.3,20,126.2330082624808,58;58;76;84;90;90;96;102;106;114;116;116;120;123;126;129;130;130;130;129;131;128;126;127;123;116;113;107;101;98;95;95;93;89;85;77;73;63;54;47;42;39;32;30;28;23
1225.13,5157.8,20,126.96693759248046,20;20;38;61;74;81;81;85;91;98;107;107;114;125;132;137;141;141;142;137;134;127;124;122;118;115;115;113;111;105;104;98;95;91;88;82;79;73;69;62;59;53;47;44;39;37;30;30;23;23
1228.17,5145.8,20,126.72039922928272,23;43;43;64;80;88;88;94;102;108;114;114;121;124;125;129;128;128;128;129;129;128;129;127;123;122;119;114;112;112;105;100;92;88;80;75;69;65;58;52;45;42;36;33;29;26;22
1231.16,5134.2,20,126.96693759248046,20;39;39;61;77;84;84;89;91;95;95;101;106;112;117;123;123;127;131;133;133;135;131;127;127;125;119;114;111;106;100;97;92;86;81;75;69;63;57;50;45;45;42;36;32;29;27;25
1234.24,5122.2,20,128.22911712573102,21;21;38;55;55;69;79;85;92;92;99;105;110;110;118;122;128;134;133;133;132;130;129;126;128;126;121;120;114;114;108;103;97;92;88;82;74;68;64;58;53;45;42;35;32;29;25;20;20
1237.33,5110.3,19,129.54303153914302,31;51;72;82;82;90;98;102;109;109;119;126;133;136;136;137;135;136;136;136;136;136;133;128;126;119;116;111;108;100;97;92;89;85;80;74;71;66;62;62;55;50;43;40;35;31;26;23
1240.35,5098.6,20,129.54303153914302,23;23;40;61;75;75;82;89;94;99;99;108;115;123;131;131;134;135;135;132;128;127;127;123;119;115;109;106;101;95;91;89;88;84;82;82;77;73;67;59;53;48;45;40;39;34;32;27;24
1243.39,5086.8,19,128.74826901045958,19;42;42;60;71;78;78;87;93;105;105;110;119;122;125;129;129;129;126;127;125;125;125;125;126;123;122;115;112;107;102;96;94;89;84;80;73;73;69;65;60;54;51;47;44;39;34;31;27;24
1246.64,5074.3,20,129.27593174725342,63;75;75;87;96;104;104;111;116;119;125;125;127;132;136;138;137;139;139;138;136;134;129;124;120;112;107;104;101;95;95;92;86;81;75;71;63;58;51;48;43;43;42;40;35;33;28;22
1249.72,5062.3,19,129.01102130869026,21;21;42;59;70;70;75;82;91;91;100;109;120;130;130;137;143;145;147;147;147;148;143;143;135;130;125;119;116;112;107;101;98;98;93;86;80;74;68;63;57;54;47;45;38;38;31;28;24
1252.97,5049.7,19,128.74826901045958,29;50;67;78;78;87;95;102;110;110;115;119;128;131;131;136;139;142;143;146;142;139;139;134;126;118;111;104;98;97;94;87;84;77;72;68;64;56;56;51;44;39;32;27;22
1256.11,5037.6,19,129.01102130869026,45;68;82;91;91;98;101;107;107;113;119;123;129;130;130;133;137;137;137;138;138;135;135;132;128;121;122;119;115;113;107;101;96;91;83;77;71;65;58;49;46;39;35;32;28;21;21
1259.24,5025.4,19,129.27593174725342,24;45;45;61;68;76;76;82;94;107;107;118;127;138;143;145;145;147;144;140;140;137;137;137;135;131;125;122;117;112;107;101;93;86;82;75;71;64;61;55;50;47;43;43;40;36;35;30;24;21
1262.37,5013.2,18,128.48764427141515,29;50;50;69;83;93;93;102;107;114;114;121;125;130;135;140;140;140;142;140;138;138;136;133;131;126;126;122;120;113;106;100;93;86;84;80;74;66;61;54;47;42;39;37;33;30;24;21
1265.47,5001.1,19,128.22911712573102,24;44;44;60;71;79;79;86;96;106;106;116;126;133;141;149;149;155;155;156;153;146;141;133;127;121;121;116;108;105;99;96;92;87;83;77;72;64;59;51;46;42;39;37;33;33;32;30;25;19
1268.56,4989.0,19,127.46583048795918,23;23;45;64;80;80;88;92;101;101;109;118;121;127;127;129;130;134;132;131;131;130;130;129;128;126;121;122;116;110;104;99;95;89;86;82;78;73;73;65;62;52;47;38;33;30;26;23
1271.54,4977.3,20,127.9726582069029,23;23;47;70;87;87;92;98;101;105;105;109;114;118;121;125;125;126;127;131;130;128;131;128;128;127;123;122;115;116;109;105;100;97;90;88;84;78;72;69;64;61;52;50;41;38;34;32;29;23
1274.66,4964.9,20,126.96693759248046,24;24;40;59;71;71;76;83;87;87;94;104;112;121;130;130;137;139;140;135;131;130;130;128;126;125;123;117;117;107;101;97;95;89;85;79;75;75;71;68;63;57;50;45;40;36;35;33;30;28;26
1277.82,4952.6,19,126.96693759248046,40;40;63;81;90;90;98;105;111;116;116;120;123;123;128;129;129;133;135;136;133;133;129;124;124;120;116;113;112;108;104;104;99;96;90;86;79;73;66;58;53;46;42;35;32;26;25
1280.91,4940.5,19,128.22911712573102,26;47;68;81;81;87;94;100;100;106;110;116;121;124;124;129;133;134;136;132;130;127;127;123;120;118;114;110;105;104;101;101;96;91;89;83;77;72;66;59;54;54;48;42;35;32;26;21
1283.93,4928.7,20,127.2154058144683,36;58;58;75;85;92;92;96;102;108;116;116;121;126;130;134;135;135;137;136;132;133;128;125;123;117;112;108;108;101;95;94;90;85;81;73;67;59;56;50;46;41;40;38;36;33;26;19
1287.06,4916.5,19,127.71823873225885,19;37;54;65;65;70;74;81;81;88;97;107;117;117;126;135;141;144;146;146;144;143;145;143;141;139;133;128;122;117;117;109;106;99;94;89;82;74;69;63;54;49;44;41;35;32;28;26
1290.16,4904.4,19,128.74826901045958,25;42;42;63;76;85;85;93;99;107;107;116;122;129;135;139;139;144;149;151;151;150;145;136;134;134;125;121;114;109;100;96;91;88;85;80;72;65;61;56;49;44;40;37;33;30;26;23
1293.3,4892.1,19,127.71823873225885,26;26;47;70;86;86;94;106;112;112;121;129;136;141;147;147;148;148;150;147;143;142;137;134;134;132;130;122;122;113;107;99;97;90;88;84;81;78;73;70;62;55;46;40;33;29;25
1296.49,4879.5,19,127.71823873225885,71;79;85;85;93;100;110;120;120;129;135;139;142;143;148;148;151;150;152;146;142;137;132;123;117;110;104;100;93;88;83;79;74;68;63;58;58;52;47;42;38;32;31;29;25
1299.52,4867.4,19,125.99210498948732,34;34;57;75;86;94;94;100;107;114;121;121;128;134;137;145;148;148;148;149;147;143;142;139;136;131;127;122;118;112;105;102;96;88;84;74;69;60;59;51;50;42;41;37;35;31;25;22
1302.61,4855.1,19,125.75303021204479,32;32;53;71;84;95;95;108;116;122;125;125;127;129;131;130;131;134;134;136;137;138;135;130;126;120;115;113;107;99;96;87;83;75;75;71;64;58;53;44;40;35;33;30;26;24
1305.75,4842.8,20,125.99210498948732,69;78;78;85;93;98;98;110;117;127;133;137;137;140;145;144;141;140;135;133;133;131;127;121;117;112;107;102;96;91;87;83;78;71;69;62;56;47;42;37;31;28;26;26
1308.83,4830.8,19,127.71823873225885,28;48;69;82;82;92;100;106;110;110;113;118;121;125;134;134;139;141;144;144;143;142;137;137;131;129;122;114;110;106;101;98;93;85;80;74;67;59;52;47;44;39;37;32;28;21
1311.86,4819.0,19,128.22911712573102,32;32;49;67;77;77;86;93;101;110;110;122;133;141;145;145;144;142;141;141;141;140;135;129;129;125;120;113;110;104;98;96;91;87;78;74;66;63;55;50;45;42;36;33;29;28;24
1314.94,4806.9,19,127.9726582069029,30;48;70;83;83;90;97;101;106;106;114;119;125;133;138;138;141;144;143;142;141;139;136;136;134;128;123;118;113;107;104;98;92;87;82;75;72;65;58;52;46;41;37;32;28;23
1318.08,4794.6,20,127.71823873225885,62;73;73;82;90;98;98;105;112;121;129;133;133;140;140;139;140;138;133;130;130;126;120;119;116;111;107;100;93;88;85;79;72;67;59;56;48;45;45;39;34;31;26;22
1321.05,4783.1,19,127.71823873225885,32;32;53;69;79;79;86;97;105;115;115;124;128;132;136;139;139;141;143;140;139;141;140;137;137;137;131;125;121;115;110;104;99;90;88;82;76;70;63;55;48;39;35;28;25
1324.25,4770.6,20,128.74826901045958,44;61;72;72;81;89;100;109;109;120;129;136;141;141;148;150;151;154;153;149;147;142;142;136;133;129;121;115;106;100;95;89;80;72;66;59;56;51;48;42;37;34;30;25;19
1327.28,4758.7,19,127.71823873225885,26;26;43;62;74;74;81;91;96;103;103;110;116;123;130;130;135;138;139;139;135;133;127;127;121;118;114;110;107;102;99;96;93;88;83;79;71;63;63;54;47;41;36;30;29;24;22
1330.38,4746.8,19,128.22911712573102,46;65;79;87;87;93;98;108;108;115;122;129;130;132;132;135;135;134;134;130;126;123;123;117;109;103;99;95;94;87;82;79;73;69;67;62;58;58;50;45;38;35;30;27;22
1333.4,4735.1,20,129.54303153914302,51;66;76;85;85;95;106;113;117;117;122;125;130;134;134;136;135;136;134;131;130;126;121;121;115;111;103;100;94;93;89;86;82;78;74;68;62;57;49;46;41;39;39;36;31;27;24
1336.42,4723.4,20,129.54303153914302,25;46;64;74;74;81;89;96;96;103;112;121;129;129;134;140;139;138;138;138;138;135;132;127;122;119;112;105;103;98;94;90;85;78;78;76;70;64;57;52;48;41;36;31;27;22
1339.46,4711.6,20,129.01102130869026,52;73;82;82;92;98;104;104;110;117;122;126;133;133;135;137;138;138;137;138;137;137;133;132;129;123;118;110;101;95;91;86;82;76;70;62;53;47;42;35;29;26;19;19
1342.34,4700.4,20,129.01102130869026,17;17;34;50;64;64;70;80;88;96;96;106;116;125;128;128;133;132;133;135;134;130;130;131;128;123;122;115;109;105;103;99;94;87;79;79;73;66;61;53;49;42;40;35;34;31;27;25
1345.37,4688.6,20,128.22911712573102,75;88;88;92;98;99;99;107;110;118;123;126;126;132;134;135;136;135;137;136;136;134;128;127;123;117;113;106;101;98;93;89;83;77;71;64;56;47;39;35;30;28;25;25
1348.35,4676.9,21,128.48764427141515,28;28;47;65;78;78;85;93;102;111;111;117;124;126;128;128;131;132;132;134;131;127;125;121;121;122;119;119;112;110;104;98;93;88;83;79;73;66;62;57;52;43;40;35;35;29;28;28;24
1351.22,4665.6,20,127.2154058144683,30;30;49;67;76;76;80;87;91;99;99;109;117;126;136;143;143;148;150;148;143;144;139;134;129;124;117;117;114;106;102;97;93;88;85;78;71;67;60;53;46;43;39;36;30;27;23
1354.2,4653.8,21,126.96693759248046,18;35;35;54;73;81;81;87;94;100;110;110;118;124;127;134;136;135;135;135;132;129;126;123;119;116;114;108;108;105;99;96;91;86;80;75;69;62;58;51;43;39;34;33;27;24
1357.17,4642.2,20,126.72039922928272,20;34;54;68;68;75;83;88;88;96;106;112;117;117;124;126;129;134;136;138;138;139;138;132;130;125;121;117;112;105;103;97;92;92;89;85;79;73;68;64;57;49;44;38;37;31;28;23
1360.21,4630.3,20,127.9726582069029,55;73;83;92;92;100;108;115;115;122;127;129;133;131;132;132;132;132;131;129;126;120;117;111;108;108;103;97;89;86;80;75;71;66;60;57;52;47;42;37;36;32;29;27;24
1363.14,4618.8,20,127.46583048795918,64;74;74;81;90;97;97;105;115;124;132;139;139;142;142;144;142;139;137;133;130;130;125;119;114;109;105;98;97;92;88;82;78;70;67;59;52;44;38;33;33;31;30;24;21
1365.97,4607.7,21,127.46583048795918,18;33;33;55;73;84;84;96;100;110;117;117;125;129;135;138;135;136;136;132;128;127;123;118;115;111;107;101;99;99;92;92;85;83;76;73;66;63;56;51;46;38;34;31;29;26;22
1368.83,4596.4,21,126.72039922928272,19;19;37;58;77;77;86;94;100;105;105;110;118;123;127;131;131;133;134;135;136;132;132;127;127;122;120;113;110;104;102;97;94;87;81;75;71;66;63;57;52;49;44;38;33;30;26;21
1371.81,4584.7,21,127.2154058144683,21;21;41;64;80;80;92;100;105;109;109;111;115;120;125;127;127;133;133;134;135;134;131;131;126;126;122;116;108;101;98;92;87;83;79;71;69;62;56;49;45;41;36;31;27;24
1374.78,4573.1,20,127.71823873225885,26;26;46;59;68;68;76;82;91;91;99;105;112;118;123;123;133;136;139;141;142;141;141;140;133;126;120;114;109;105;98;93;88;84;79;73;67;62;59;55;55;50;45;40;34;31;28;24
1377.77,4561.4,20,127.71823873225885,23;42;42;62;77;85;85;92;99;104;107;107;111;115;118;125;125;129;132;136;134;132;131;128;121;121;119;114;108;103;98;92;87;82;78;77;71;67;62;56;53;46;43;36;33;33;29;26;22
1380.76,4549.8,20,127.9726582069029,29;50;50;70;81;91;91;95;100;108;114;114;122;128;133;135;138;138;137;134;130;125;120;118;112;109;109;109;106;101;98;90;84;78;73;67;63;58;52;49;42;39;34;30;25;20;20
1383.74,4538.3,20,128.74826901045958,22;22;42;62;73;73;81;85;92;92;100;109;117;126;126;130;133;136;138;138;143;143;141;138;134;127;122;118;113;106;102;99;94;89;87;87;76;72;62;59;53;46;40;36;33;29;28;22
1386.78,4526.4,20,129.01102130869026,55;72;84;84;90;98;107;115;115;118;122;125;128;133;133;135;134;135;134;132;131;127;127;126;122;119;111;107;101;96;93;89;85;83;77;71;66;61;54;49;42;39;35;34;30;26;23
1389.8,4514.5,20,127.71823873225885,48;48;66;76;84;84;89;94;103;110;110;116;122;125;127;132;132;133;134;136;133;132;132;127;122;119;119;113;107;103;98;92;90;86;80;74;70;64;59;52;49;42;38;33;31;26;24
1392.92,4502.3,20,127.2154058144683,35;60;78;88;94;94;98;103;109;109;115;119;126;129;131;131;133;133;133;133;133;129;129;123;123;117;114;109;105;102;99;94;93;87;83;78;73;67;60;56;51;47;40;37;35;32;28;24
1396.02,4490.2,19,128.22911712573102,30;30;53;75;83;83;86;90;94;94;101;109;115;118;118;122;123;123;127;126;128;128;132;132;128;123;119;113;111;106;101;98;95;90;90;86;80;73;67;62;59;56;51;48;45;40;38;35;31;26;23
1399.16,4477.9,19,127.71823873225885,33;58;58;77;82;86;86;89;95;100;100;108;118;129;137;144;144;147;148;149;144;139;136;129;121;121;117;109;106;101;97;90;88;85;81;78;74;71;69;62;54;47;42;37;33;30;28;24
1402.23,4465.9,19,128.22911712573102,71;81;81;90;93;98;103;103;111;117;124;131;134;134;136;137;141;140;145;142;138;138;134;126;119;112;102;95;90;88;83;82;78;74;67;61;54;49;42;35;30;26;24
1405.22,4454.2,20,127.46583048795918,29;29;56;79;92;92;101;105;108;113;113;118;122;126;128;129;129;133;134;134;137;136;134;129;123;115;115;109;103;97;94;88;86;82;81;77;76;72;69;64;59;51;46;40;37;33;30;26;21
1408.32,4442.0,19,127.46583048795918,38;61;75;75;83;91;97;104;104;113;117;120;123;126;126;129;134;136;137;139;134;130;130;126;121;115;112;109;102;101;96;94;92;92;90;87;83;75;69;60;52;45;36;32;27;25
1411.34,4430.1,20,127.46583048795918,30;47;63;74;74;86;95;101;106;106;114;119;124;130;129;129;128;129;128;127;126;122;117;117;114;111;106;104;98;92;87;85;80;78;72;68;62;57;52;44;39;39;32;32;27;25
1414.37,4418.4,20,127.2154058144683,38;57;71;71;82;90;96;96;102;107;111;119;123;123;127;132;133;133;134;134;134;131;132;127;125;122;121;113;106;100;94;89;89;82;75;71;63;57;50;46;41;39;34;32;26;24
1417.4,4406.6,20,129.27593174725342,35;58;74;74;82;90;94;100;100;106;110;115;118;118;120;121;125;125;127;127;129;127;124;121;119;113;113;109;103;98;95;95;92;90;88;85;82;75;69;59;53;46;39;34;29;27;24
1420.44,4394.8,20,128.74826901045958,30;50;68;81;81;90;96;98;100;100;105;109;114;122;122;126;127;127;127;126;126;123;123;119;117;110;107;102;98;93;92;88;83;81;77;70;70;67;61;55;47;42;39;35;30;29;25;22
1423.4,4383.3,20,128.48764427141515,22;22;43;65;80;80;87;94;101;101;111;122;134;141;141;144;145;141;138;134;132;128;128;129;125;122;118;112;106;103;96;89;86;81;75;71;66;66;60;54;51;46;43;39;38;34;29;26;21
1426.4,4371.6,20,129.01102130869026,38;38;59;81;91;91;102;111;116;120;120;123;126;130;136;139;140;140;140;138;132;130;123;119;114;110;104;100;100;94;90;87;81;76;72;67;59;56;50;45;38;36;33;29;26;24
1429.42,4359.9,21,127.9726582069029,34;54;69;79;79;84;90;96;102;102;107;114;119;122;122;127;129;129;130;129;128;127;127;122;116;113;110;104;100;92;88;82;77;73;68;68;63;59;56;53;47;43;38;35;32;27;24
1432.45,4348.2,20,128.48764427141515,42;42;68;87;98;98;105;105;108;108;113;117;123;127;130;130;130;134;132;133;134;133;132;132;132;128;123;117;109;102;99;94;87;84;76;70;66;63;56;52;47;43;38;38;35;29;26;21
1435.55,4336.1,20,129.27593174725342,45;45;63;74;80;80;86;92;99;99;106;113;118;123;131;131;133;135;135;135;131;130;124;124;121;117;112;109;108;103;97;92;87;82;81;77;71;67;59;59;54;46;44;41;38;33;27;22
1438.57,4324.4,19,128.48764427141515,28;28;48;70;81;81;87;91;95;103;103;110;117;123;129;129;135;138;142;144;140;140;133;133;130;125;120;115;115;111;105;103;96;89;84;78;72;68;63;58;52;49;49;43;40;37;31;28;24
1441.55,4312.7,20,128.48764427141515,26;26;48;71;84;84;89;92;94;102;102;107;113;121;123;125;125;125;126;125;126;124;122;122;119;119;116;113;108;103;101;95;92;89;83;76;73;69;63;56;51;46;41;38;34;31;26;26;22
1444.64,4300.6,20,127.2154058144683,28;49;49;70;80;86;86;92;97;105;105;113;117;121;126;128;128;131;133;132;131;130;126;122;122;121;116;110;107;101;96;94;91;87;85;83;77;73;69;64;56;51;51;45;41;34;33;28;24
1447.62,4289.0,19,128.74826901045958,23;45;45;66;76;85;85;92;100;106;112;112;119;123;127;131;131;134;133;134;135;132;133;126;121;121;117;109;107;101;100;92;92;85;83;81;78;74;71;67;59;52;45;42;37;35;30;28;23
1450.66,4277.1,20,127.9726582069029,28;28;50;72;81;81;87;93;98;98;105;112;115;120;126;126;133;138;144;145;142;142;137;137;134;132;128;124;121;116;108;104;99;92;88;81;73;68;61;56;50;44;39;34;30;28;25
1453.64,4265.4,20,127.71823873225885,28;49;49;72;82;85;85;88;91;96;104;104;111;117;125;129;132;140;140;142;142;139;135;129;127;121;117;113;113;111;105;101;96;91;89;85;80;73;66;60;55;49;44;41;35;35;34;34;28;26
1456.66,4253.4,20,126.47576464553909,25;48;48;67;81;91;91;97;103;111;117;117;125;133;140;143;149;151;148;148;147;142;137;134;125;121;116;110;103;98;93;89;83;75;69;64;60;53;53;48;42;39;35;32;26;23
1459.75,4241.3,20,126.47576464553909,57;81;99;102;102;105;105;110;113;113;120;123;127;132;136;136;135;134;129;126;124;118;113;110;109;109;106;103;98;94;89;83;76;73;67;64;60;55;48;45;40;35;31;26;24
1462.78,4229.4,20,127.2154058144683,21;21;41;60;75;75;86;93;99;107;107;113;117;125;130;130;134;138;140;137;138;135;132;132;130;126;120;117;114;107;105;102;101;94;90;83;79;68;65;59;59;55;47;44;38;35;33;28;26
1465.86,4217.4,19,128.48764427141515,50;70;84;92;92;95;100;102;108;108;116;127;134;141;142;140;140;140;138;135;133;130;123;120;116;112;107;107;99;93;88;82;78;74;68;61;57;50;43;40;36;35;31;28;24
1468.79,4205.9,20,127.71823873225885,24;24;45;65;74;74;80;84;85;92;92;95;103;109;116;116;120;126;127;125;127;126;126;127;127;126;123;121;117;112;110;108;105;99;92;87;87;86;79;73;67;62;54;47;40;35;31;28;26
1471.93,4193.7,20,127.9726582069029,47;64;74;74;84;89;93;94;94;100;105;114;124;124;130;135;138;139;137;137;133;133;129;125;119;113;109;104;98;97;93;90;88;82;75;69;64;58;50;45;45;40;36;31;29;26;22
1474.97,4181.8,20,127.9726582069029,22;38;38;59;70;74;74;78;81;87;87;98;104;112;118;118;123;126;132;133;135;136;136;133;127;122;116;111;107;102;96;90;85;85;78;78;74;68;63;57;50;46;41;40;35;30;30;25;22
1478.1,4169.9,19,129.27593174725342,47;66;76;76;81;87;93;100;100;107;117;125;130;130;135;135;133;134;132;132;130;127;122;116;112;109;101;99;93;89;89;84;80;73;69;64;59;52;47;42;41;36;35;30;26;23
1481.14,4158.2,20,130.63397158702077,28;48;67;77;77;82;90;95;95;104;111;114;118;118;123;126;130;135;136;137;137;137;135;129;128;121;115;111;104;97;97;93;88;83;78;74;66;64;58;51;46;42;38;34;30;29;25;20
1484.11,4146.8,20,130.63397158702077,23;23;35;52;59;59;64;75;83;94;94;102;109;114;122;122;126;130;134;133;130;130;129;126;122;120;118;114;112;108;102;102;97;94;88;87;84;79;73;69;63;55;47;42;34;29;27;25
1487.2,4134.9,20,129.8123525462776,66;83;83;91;98;99;99;103;107;112;115;115;120;123;125;129;126;124;124;121;118;116;115;115;109;107;102;98;94;94;87;82;77;72;66;60;52;48;43;38;33;30;28;25;22
1490.12,4123.6,20,129.27593174725342,25;40;59;67;67;74;82;88;88;96;103;105;107;107;110;114;116;119;119;120;121;120;117;112;110;105;103;103;100;98;95;96;93;88;85;78;73;69;64;56;56;50;45;39;36;33;29;25;23
1493.23,4111.8,20,130.08392729714956,58;70;70;77;84;87;87;91;93;97;106;106;114;124;135;139;139;139;140;138;135;134;132;126;123;123;116;107;102;94;88;82;78;71;65;60;55;51;44;41;36;33;33;30;27;22
