162.71,486.0,19,151.5,1056,75,232,118,67,11120,5305,7020,321,55;50;50;43;38;33;29;29;26;23
162.89,486.6,18,151.5,1071,76,232,118,68,11096,5160,6778,325,20;16;16;14
163.04,487.2,18,151.5,1071,76,232,118,68,11096,5160,6778,325,1
163.18,487.7,18,151.5,1071,76,232,118,68,11096,5160,6778,325,
163.35,488.3,18,151.5,1071,76,232,118,68,11096,5160,6778,325,
163.51,488.8,18,151.5,1071,76,232,118,68,11096,5160,6778,325,
163.66,489.3,18,151.5,1071,76,232,118,68,11096,5160,6778,325,
163.81,489.8,18,151.5,1071,76,232,118,68,11096,5160,6778,325,
163.97,490.3,18,151.5,1071,76,232,118,68,11096,5160,6778,325,
164.12,490.8,18,151.5,1071,76,232,118,68,11096,5160,6778,325,
164.3,491.4,18,151.5,1071,76,232,118,68,11096,5160,6778,325,
164.44,491.8,18,151.5,1071,76,232,118,68,11096,5160,6778,325,
164.6,492.3,18,151.5,1071,76,232,118,68,11096,5160,6778,325,
164.77,492.9,18,151.5,1071,76,232,118,68,11096,5160,6778,325,
164.91,493.3,18,151.5,1071,76,232,118,68,11096,5160,6778,325,
165.09,493.8,18,151.5,1071,76,232,118,68,11096,5160,6778,325,
165.23,494.2,18,151.5,1071,76,232,118,68,11096,5160,6778,325,
165.39,494.7,18,151.5,1071,76,237,118,68,11096,5160,6778,325,30;30;54;54
165.56,495.2,18,151.5,1071,76,237,118,68,11096,5160,6778,325,71;83;83;88;92;92;102;107;109;109
165.71,495.7,18,151.5,1071,76,237,118,68,11096,5160,6778,325,113;113;113;111;111;111;111;108;104;101
165.87,496.2,18,151.5,1071,76,237,118,68,11096,5160,6778,325,101;95;90;87;83;83;78;72;65;58
166.03,496.8,18,151.5,1078,76,237,118,69,11096,5516,6778,322,58;51;44;38;35;32;32;31;28;25
166.18,497.4,18,153.0,1078,75,237,118,69,11360,5516,7308,322,20;20;17
166.36,498.0,18,153.0,1078,75,237,118,69,11360,5516,7308,322,9
166.52,498.6,18,153.0,1078,75,237,118,69,11360,5516,7308,322,
166.66,499.1,18,153.0,1078,75,237,118,69,11360,5516,7308,322,
166.82,499.7,18,153.0,1078,75,237,118,69,11360,5516,7308,322,
166.97,500.2,18,153.0,1078,75,237,118,69,11360,5516,7308,322,
167.14,500.8,18,153.0,1078,75,237,118,69,11360,5516,7308,322,
167.29,501.3,18,153.0,1078,75,237,118,69,11360,5516,7308,322,
167.45,501.8,18,153.0,1078,75,237,118,69,11360,5516,7308,322,
167.6,502.3,18,153.0,1078,75,237,118,69,11360,5516,7308,322,
167.76,502.8,18,153.0,1078,75,237,118,69,11360,5516,7308,322,
167.92,503.3,18,153.0,1078,75,237,118,69,11360,5516,7308,322,
168.09,503.8,18,153.0,1078,75,237,118,69,11360,5516,7308,322,
168.23,504.2,18,153.0,1078,75,237,118,69,11360,5516,7308,322,
168.4,504.7,18,153.0,1078,75,237,118,69,11360,5516,7308,322,
168.55,505.1,18,153.0,1078,75,237,118,69,11360,5516,7308,322,
168.72,505.6,18,153.0,1078,75,236,118,69,11360,5516,7308,322,25;25;45;65;65;77
168.87,506.1,18,153.0,1078,75,236,118,69,11360,5516,7308,322,77;80;87;87;92;93;100;100;102;103
169.04,506.6,18,153.0,1078,75,236,118,69,11360,5516,7308,322,103;106;109;108;108;107;104;99;99;95
169.2,507.2,18,153.0,1078,75,236,118,69,11360,5516,7308,322,92;87;82;82;78;73;69;64;64;59
169.36,507.8,18,153.0,1092,75,236,118,70,11360,5469,7308,333,52;48;44;42;42;39;36;31;26;26
169.51,508.4,18,151.5,1092,77,236,121,70,10961,5469,7047,333,18;9
169.66,508.9,18,151.5,1092,77,236,121,70,10961,5469,7047,333,3
169.82,509.5,18,151.5,1092,77,236,121,70,10961,5469,7047,333,
169.99,510.1,18,151.5,1092,77,236,121,70,10961,5469,7047,333,
170.15,510.7,18,151.5,1092,77,236,121,70,10961,5469,7047,333,
170.3,511.2,18,151.5,1092,77,236,121,70,10961,5469,7047,333,
170.45,511.7,18,151.5,1092,77,236,121,70,10961,5469,7047,333,
170.62,512.3,18,151.5,1092,77,236,121,70,10961,5469,7047,333,
170.77,512.8,18,151.5,1092,77,236,121,70,10961,5469,7047,333,
170.93,513.3,18,151.5,1092,77,236,121,70,10961,5469,7047,333,
171.09,513.8,18,151.5,1092,77,236,121,70,10961,5469,7047,333,
171.25,514.3,18,151.5,1092,77,236,121,70,10961,5469,7047,333,
171.39,514.7,18,151.5,1092,77,236,121,70,10961,5469,7047,333,
171.56,515.2,18,151.5,1092,77,236,121,70,10961,5469,7047,333,
171.71,515.6,18,151.5,1092,77,236,121,70,10961,5469,7047,333,
171.88,516.1,18,151.5,1092,77,236,121,70,10961,5469,7047,333,
172.03,516.6,18,151.5,1092,77,231,121,70,10961,5469,7047,333,15;15;34;59;59;75;84;84;94;100
172.19,517.1,18,151.5,1092,77,231,121,70,10961,5469,7047,333,100;103;109;111;111;112;114;114;116;114
172.35,517.6,18,151.5,1092,77,231,121,70,10961,5469,7047,333,115;115;114;110;105;102;102;95;91;86
172.51,518.2,18,151.5,1092,77,231,121,70,10961,5469,7047,333,80;80;73;66;57;50;43;43;38;33
172.68,518.9,19,150.5,1070,77,231,121,71,10961,5571,7047,330,30;26;24;24;20;17
172.83,519.4,19,150.5,1070,75,231,118,71,11622,5571,7456,330,13
172.99,520.0,19,150.5,1070,75,231,118,71,11622,5571,7456,330,
173.14,520.6,19,150.5,1070,75,231,118,71,11622,5571,7456,330,
173.31,521.2,19,150.5,1070,75,231,118,71,11622,5571,7456,330,
173.47,521.7,19,150.5,1070,75,231,118,71,11622,5571,7456,330,
173.62,522.2,19,150.5,1070,75,231,118,71,11622,5571,7456,330,
173.77,522.7,19,150.5,1070,75,231,118,71,11622,5571,7456,330,
173.94,523.3,19,150.5,1070,75,231,118,71,11622,5571,7456,330,
174.09,523.8,19,150.5,1070,75,231,118,71,11622,5571,7456,330,
174.25,524.3,19,150.5,1070,75,231,118,71,11622,5571,7456,330,
174.41,524.8,19,150.5,1070,75,231,118,71,11622,5571,7456,330,
174.55,525.3,19,150.5,1070,75,231,118,71,11622,5571,7456,330,
174.71,525.8,19,150.5,1070,75,231,118,71,11622,5571,7456,330,
174.88,526.3,19,150.5,1070,75,231,118,71,11622,5571,7456,330,
175.02,526.7,19,150.5,1070,75,231,118,71,11622,5571,7456,330,
175.2,527.2,19,150.5,1070,75,231,118,71,11622,5571,7456,330,
175.34,527.6,19,150.5,1070,75,250,118,71,11622,5571,7456,330,20;20;44;64
175.51,528.1,19,150.5,1070,75,250,118,71,11622,5571,7456,330,64;80;80;85;85;95;95;99;102;102
175.67,528.6,19,150.5,1070,75,250,118,71,11622,5571,7456,330,109;110;110;108;111;112;112;110;107;106
175.83,529.2,19,150.5,1070,75,250,118,71,11622,5571,7456,330,102;102;97;92;86;79;79;73;66;58
175.99,529.8,19,150.5,1135,75,250,118,72,11622,5423,7456,350,51;51;45;40;36;32;32;29;26;24
176.16,530.4,18,150.5,1135,75,250,118,72,11256,5423,7198,350,20;17;17
176.32,531.0,18,150.5,1135,75,250,118,72,11256,5423,7198,350,13;13
176.45,531.5,18,150.5,1135,75,250,118,72,11256,5423,7198,350,
176.62,532.1,18,150.5,1135,75,250,118,72,11256,5423,7198,350,
176.78,532.7,18,150.5,1135,75,250,118,72,11256,5423,7198,350,
176.95,533.2,18,150.5,1135,75,250,118,72,11256,5423,7198,350,
177.1,533.7,18,150.5,1135,75,250,118,72,11256,5423,7198,350,
177.25,534.3,18,150.5,1135,75,250,118,72,11256,5423,7198,350,
177.4,534.8,18,150.5,1135,75,250,118,72,11256,5423,7198,350,
177.56,535.3,18,150.5,1135,75,250,118,72,11256,5423,7198,350,
177.72,535.8,18,150.5,1135,75,250,118,72,11256,5423,7198,350,
177.88,536.3,18,150.5,1135,75,250,118,72,11256,5423,7198,350,
178.04,536.8,18,150.5,1135,75,250,118,72,11256,5423,7198,350,
178.19,537.2,18,150.5,1135,75,250,118,72,11256,5423,7198,350,
178.36,537.7,18,150.5,1135,75,250,118,72,11256,5423,7198,350,
178.5,538.1,18,150.5,1135,75,250,118,72,11256,5423,7198,350,
178.65,538.6,18,150.5,1135,75,238,118,72,11256,5423,7198,350,15;15;37;63
178.82,539.1,18,150.5,1135,75,238,118,72,11256,5423,7198,350,63;81;95;95;101;102;102;112;114;113
179.0,539.6,18,150.5,1135,75,238,118,72,11256,5423,7198,350,113;115;114;114;111;109;110;110;105;99
179.16,540.2,18,150.5,1135,75,238,118,72,11256,5423,7198,350,94;90;90;85;80;74;68;68;62;56
179.31,540.8,18,150.5,1092,75,238,118,73,11256,5349,7198,334,47;42;42;35;31;26;24;22;22;21
179.47,541.4,18,151.5,1092,75,238,118,73,11536,5349,7112,334,18;15
179.62,541.9,18,151.5,1092,75,238,118,73,11536,5349,7112,334,12
179.78,542.5,18,151.5,1092,75,238,118,73,11536,5349,7112,334,
179.94,543.1,18,151.5,1092,75,238,118,73,11536,5349,7112,334,
180.09,543.6,18,151.5,1092,75,238,118,73,11536,5349,7112,334,
180.26,544.2,18,151.5,1092,75,238,118,73,11536,5349,7112,334,
180.41,544.7,18,151.5,1092,75,238,118,73,11536,5349,7112,334,
180.56,545.2,18,151.5,1092,75,238,118,73,11536,5349,7112,334,
180.71,545.7,18,151.5,1092,75,238,118,73,11536,5349,7112,334,
180.87,546.2,18,151.5,1092,75,238,118,73,11536,5349,7112,334,
181.05,546.8,18,151.5,1092,75,238,118,73,11536,5349,7112,334,
181.19,547.2,18,151.5,1092,75,238,118,73,11536,5349,7112,334,
181.36,547.7,18,151.5,1092,75,238,118,73,11536,5349,7112,334,
181.5,548.1,18,151.5,1092,75,238,118,73,11536,5349,7112,334,
181.67,548.6,18,151.5,1092,75,238,118,73,11536,5349,7112,334,
181.82,549.1,18,151.5,1092,75,238,118,73,11536,5349,7112,334,
181.99,549.6,18,151.5,1092,75,239,118,73,11536,5349,7112,334,29;29;50;71
182.14,550.0,18,151.5,1092,75,239,118,73,11536,5349,7112,334,71;84;89;89;99;104;104;105;112;112
182.31,550.6,18,151.5,1092,75,239,118,73,11536,5349,7112,334,117;116;119;119;118;114;111;111;104;100
182.47,551.1,18,151.5,1092,75,239,118,73,11536,5349,7112,334,95;95;94;88;84;80;73;73;67;59
182.63,551.7,18,151.5,1085,75,239,118,74,11536,5477,7112,330,50;42;42;36;31;28;24;22;22;19;16
182.78,552.3,18,151.5,1085,73,239,115,74,11902,5477,7504,330,11
182.93,552.9,18,151.5,1085,73,239,115,74,11902,5477,7504,330,11
183.09,553.4,18,151.5,1085,73,239,115,74,11902,5477,7504,330,
183.25,554.0,18,151.5,1085,73,239,115,74,11902,5477,7504,330,
183.42,554.6,18,151.5,1085,73,239,115,74,11902,5477,7504,330,
183.57,555.1,18,151.5,1085,73,239,115,74,11902,5477,7504,330,
183.71,555.6,18,151.5,1085,73,239,115,74,11902,5477,7504,330,
183.89,556.2,18,151.5,1085,73,239,115,74,11902,5477,7504,330,
184.04,556.7,18,151.5,1085,73,239,115,74,11902,5477,7504,330,
184.2,557.2,18,151.5,1085,73,239,115,74,11902,5477,7504,330,
184.36,557.7,18,151.5,1085,73,239,115,74,11902,5477,7504,330,
184.52,558.2,18,151.5,1085,73,239,115,74,11902,5477,7504,330,
184.68,558.7,18,151.5,1085,73,239,115,74,11902,5477,7504,330,
184.83,559.1,18,151.5,1085,73,239,115,74,11902,5477,7504,330,
184.97,559.6,18,151.5,1085,73,239,115,74,11902,5477,7504,330,
185.15,560.1,18,151.5,1085,73,239,115,74,11902,5477,7504,330,
185.32,560.6,18,151.5,1085,73,235,115,74,11902,5477,7504,330,28;28;52;78;78;92;97;97;105
185.48,561.1,18,151.5,1085,73,235,115,74,11902,5477,7504,330,110;110;109;114;114;115;113;113;113;114
185.62,561.6,18,151.5,1085,73,235,115,74,11902,5477,7504,330,111;110;105;105;100;94;90;90;83;75
185.78,562.1,18,151.5,1085,73,235,115,74,11902,5477,7504,330,69;61;55;55;48;42;36;31;31;26
185.95,562.8,19,150.5,1071,73,235,115,75,11902,5265,7504,330,24;21;20;17;17
186.1,563.4,19,150.5,1071,70,235,112,75,11538,5265,7460,330,15;15
186.26,563.9,19,150.5,1071,70,235,112,75,11538,5265,7460,330,
186.42,564.5,19,150.5,1071,70,235,112,75,11538,5265,7460,330,
186.58,565.1,19,150.5,1071,70,235,112,75,11538,5265,7460,330,
186.73,565.6,19,150.5,1071,70,235,112,75,11538,5265,7460,330,
186.88,566.1,19,150.5,1071,70,235,112,75,11538,5265,7460,330,
187.05,566.7,19,150.5,1071,70,235,112,75,11538,5265,7460,330,
187.2,567.2,19,150.5,1071,70,235,112,75,11538,5265,7460,330,
187.36,567.7,19,150.5,1071,70,235,112,75,11538,5265,7460,330,
187.52,568.2,19,150.5,1071,70,235,112,75,11538,5265,7460,330,
187.68,568.7,19,150.5,1071,70,235,112,75,11538,5265,7460,330,
187.82,569.1,19,150.5,1071,70,235,112,75,11538,5265,7460,330,
187.99,569.6,19,150.5,1071,70,235,112,75,11538,5265,7460,330,
188.15,570.1,19,150.5,1071,70,235,112,75,11538,5265,7460,330,
188.3,570.6,19,150.5,1071,70,235,112,75,11538,5265,7460,330,
188.45,571.0,19,150.5,1071,70,233,112,75,11538,5265,7460,330,17;17;38;59;59
188.62,571.5,19,150.5,1071,70,233,112,75,11538,5265,7460,330,71;82;82;86;88;88;97;104;108;108
188.79,572.1,19,150.5,1071,70,233,112,75,11538,5265,7460,330,117;120;120;120;118;115;115;111;106;102;95
188.95,572.6,19,150.5,1071,70,233,112,75,11538,5265,7460,330,95;90;85;79;72;72;66;58;51;46
189.1,573.2,19,150.5,1092,70,233,112,76,11538,5517,7460,337,40;40;36;33;31;29;29;27;25;22
189.26,573.8,18,150.5,1092,79,233,124,76,12030,5517,6976,337,20;15;15
189.43,574.4,18,150.5,1092,79,233,124,76,12030,5517,6976,337,4;4
189.59,575.0,18,150.5,1092,79,233,124,76,12030,5517,6976,337,
189.73,575.5,18,150.5,1092,79,233,124,76,12030,5517,6976,337,
189.89,576.1,18,150.5,1092,79,233,124,76,12030,5517,6976,337,
190.04,576.6,18,150.5,1092,79,233,124,76,12030,5517,6976,337,
190.21,577.2,18,150.5,1092,79,233,124,76,12030,5517,6976,337,
190.36,577.7,18,150.5,1092,79,233,124,76,12030,5517,6976,337,
190.51,578.2,18,150.5,1092,79,233,124,76,12030,5517,6976,337,
190.67,578.7,18,150.5,1092,79,233,124,76,12030,5517,6976,337,
190.85,579.3,18,150.5,1092,79,233,124,76,12030,5517,6976,337,
190.99,579.7,18,150.5,1092,79,233,124,76,12030,5517,6976,337,
191.15,580.2,18,150.5,1092,79,233,124,76,12030,5517,6976,337,
191.29,580.6,18,150.5,1092,79,233,124,76,12030,5517,6976,337,
191.46,581.1,18,150.5,1092,79,233,124,76,12030,5517,6976,337,
191.63,581.6,18,150.5,1092,79,215,124,76,12030,5517,6976,337,21;21;42;60;60;75;83;83;84
191.79,582.1,18,150.5,1092,79,215,124,76,12030,5517,6976,337,95;100;100;103;107;107;108;106;108;108
191.94,582.6,18,150.5,1092,79,215,124,76,12030,5517,6976,337,109;110;108;108;107;102;95;91;91;85
192.11,583.3,18,150.5,1092,79,215,124,76,12030,5517,6976,337,80;74;69;62;62;54;47;40;36;33
192.26,583.9,18,150.5,1028,79,215,124,77,12030,5294,6976,324,33;28;27;21;19;19;13
192.42,584.4,20,149.0,1028,74,215,118,77,11022,5294,7128,324,8;8
192.57,585.0,20,149.0,1028,74,215,118,77,11022,5294,7128,324,
192.73,585.6,20,149.0,1028,74,215,118,77,11022,5294,7128,324,
192.89,586.2,20,149.0,1028,74,215,118,77,11022,5294,7128,324,
193.06,586.7,20,149.0,1028,74,215,118,77,11022,5294,7128,324,
193.2,587.2,20,149.0,1028,74,215,118,77,11022,5294,7128,324,
193.37,587.8,20,149.0,1028,74,215,118,77,11022,5294,7128,324,
193.52,588.3,20,149.0,1028,74,215,118,77,11022,5294,7128,324,
193.68,588.8,20,149.0,1028,74,215,118,77,11022,5294,7128,324,
193.83,589.3,20,149.0,1028,74,215,118,77,11022,5294,7128,324,
193.99,589.8,20,149.0,1028,74,215,118,77,11022,5294,7128,324,
194.16,590.3,20,149.0,1028,74,215,118,77,11022,5294,7128,324,
194.32,590.8,20,149.0,1028,74,215,118,77,11022,5294,7128,324,
194.46,591.3,20,149.0,1028,74,215,118,77,11022,5294,7128,324,
194.63,591.8,20,149.0,1028,74,215,118,77,11022,5294,7128,324,
194.78,592.2,20,149.0,1028,74,228,118,77,11022,5294,7128,324,22;22;46;65;65;76
194.94,592.7,20,149.0,1028,74,228,118,77,11022,5294,7128,324,87;87;92;94;94;104;108;111;111;115
195.11,593.3,20,149.0,1028,74,228,118,77,11022,5294,7128,324,116;117;117;117;118;113;113;108;102;95;88
195.27,593.8,20,149.0,1028,74,228,118,77,11022,5294,7128,324,88;83;78;71;67;59;59;54;45;38
195.42,594.4,20,149.0,1056,74,228,118,78,11022,5312,7128,331,32;27;27;21;17;15
195.57,595.0,19,149.5,1056,70,228,112,78,11899,5312,7545,331,11;11
195.73,595.6,19,149.5,1056,70,228,112,78,11899,5312,7545,331,
195.91,596.2,19,149.5,1056,70,228,112,78,11899,5312,7545,331,
196.05,596.7,19,149.5,1056,70,228,112,78,11899,5312,7545,331,
196.21,597.3,19,149.5,1056,70,228,112,78,11899,5312,7545,331,
196.36,597.8,19,149.5,1056,70,228,112,78,11899,5312,7545,331,
196.53,598.4,19,149.5,1056,70,228,112,78,11899,5312,7545,331,
196.68,598.9,19,149.5,1056,70,228,112,78,11899,5312,7545,331,
196.83,599.4,19,149.5,1056,70,228,112,78,11899,5312,7545,331,
196.99,599.9,19,149.5,1056,70,228,112,78,11899,5312,7545,331,
197.15,600.4,19,149.5,1056,70,228,112,78,11899,5312,7545,331,
197.31,600.9,19,149.5,1056,70,228,112,78,11899,5312,7545,331,
197.48,601.4,19,149.5,1056,70,228,112,78,11899,5312,7545,331,
197.62,601.8,19,149.5,1056,70,228,112,78,11899,5312,7545,331,
197.79,602.3,19,149.5,1056,70,228,112,78,11899,5312,7545,331,
197.93,602.8,19,149.5,1056,70,230,112,78,11899,5312,7545,331,18;18;39;57;57
198.1,603.3,19,149.5,1056,70,230,112,78,11899,5312,7545,331,73;81;81;84;92;92;97;99;105;105
198.27,603.8,19,149.5,1056,70,230,112,78,11899,5312,7545,331,109;107;109;109;109;107;105;105;103;98
198.41,604.3,19,149.5,1056,70,230,112,78,11899,5312,7545,331,93;93;87;82;76;72;72;64;56;48
198.59,605.0,19,149.5,1070,70,230,112,79,11899,5122,7545,334,43;37;37;33;28;26;22;22;19;16
198.74,605.6,19,149.5,1070,73,230,115,79,10963,5122,7011,334,11
198.9,606.1,19,149.5,1070,73,230,115,79,10963,5122,7011,334,
199.06,606.7,19,149.5,1070,73,230,115,79,10963,5122,7011,334,
199.22,607.3,19,149.5,1070,73,230,115,79,10963,5122,7011,334,
199.36,607.8,19,149.5,1070,73,230,115,79,10963,5122,7011,334,
199.53,608.4,19,149.5,1070,73,230,115,79,10963,5122,7011,334,
199.68,608.9,19,149.5,1070,73,230,115,79,10963,5122,7011,334,
199.84,609.4,19,149.5,1070,73,230,115,79,10963,5122,7011,334,
200.01,609.9,19,149.5,1070,73,230,115,79,10963,5122,7011,334,
200.17,610.4,19,149.5,1070,73,230,115,79,10963,5122,7011,334,
200.31,610.9,19,149.5,1070,73,230,115,79,10963,5122,7011,334,
200.47,611.4,19,149.5,1070,73,230,115,79,10963,5122,7011,334,
200.64,611.9,19,149.5,1070,73,230,115,79,10963,5122,7011,334,
200.78,612.3,19,149.5,1070,73,230,115,79,10963,5122,7011,334,
200.95,612.8,19,149.5,1070,73,230,115,79,10963,5122,7011,334,
201.1,613.2,19,149.5,1070,73,223,115,79,10963,5122,7011,334,21;21;44;44;70;85;85
201.26,613.7,19,149.5,1070,73,223,115,79,10963,5122,7011,334,91;99;101;101;102;109;109;112;111;110
201.43,614.3,19,149.5,1070,73,223,115,79,10963,5122,7011,334,110;111;109;110;110;110;105;101;99;99
201.59,614.9,19,149.5,1070,73,223,115,79,10963,5122,7011,334,95;90;86;82;82;76;72;66;58;51
201.74,615.5,19,149.5,1055,73,223,115,80,10963,5698,7011,328,51;43;38;34;28;26;26;22;18;14
201.91,616.1,19,150.0,1055,76,223,121,80,11203,5698,7506,328,13
202.06,616.7,19,150.0,1055,76,223,121,80,11203,5698,7506,328,
202.21,617.3,19,150.0,1055,76,223,121,80,11203,5698,7506,328,
202.37,617.8,19,150.0,1055,76,223,121,80,11203,5698,7506,328,
202.53,618.4,19,150.0,1055,76,223,121,80,11203,5698,7506,328,
202.68,618.9,19,150.0,1055,76,223,121,80,11203,5698,7506,328,
202.85,619.5,19,150.0,1055,76,223,121,80,11203,5698,7506,328,
203.0,620.0,19,150.0,1055,76,223,121,80,11203,5698,7506,328,
203.17,620.6,19,150.0,1055,76,223,121,80,11203,5698,7506,328,
203.32,621.1,19,150.0,1055,76,223,121,80,11203,5698,7506,328,
203.48,621.6,19,150.0,1055,76,223,121,80,11203,5698,7506,328,
203.64,622.1,19,150.0,1055,76,223,121,80,11203,5698,7506,328,
203.78,622.5,19,150.0,1055,76,223,121,80,11203,5698,7506,328,
203.94,623.0,19,150.0,1055,76,223,121,80,11203,5698,7506,328,
204.11,623.5,19,150.0,1055,76,223,121,80,11203,5698,7506,328,
204.26,624.0,19,150.0,1055,76,228,121,80,11203,5698,7506,328,13;13;34;60
204.42,624.5,19,150.0,1055,76,228,121,80,11203,5698,7506,328,60;77;91;91;97;99;99;108;112;114
204.58,625.0,19,150.0,1055,76,228,121,80,11203,5698,7506,328,114;118;121;121;121;121;122;119;119;115
204.75,625.6,19,150.0,1055,76,228,121,80,11203,5698,7506,328,112;106;101;95;95;90;84;77;70;61
204.9,626.2,19,150.0,1078,76,228,121,81,11203,5692,7506,346,61;54;47;39;35;29;29;25;22;19
205.07,626.8,19,147.5,1078,73,228,118,81,12264,5692,7765,346,17;11
205.22,627.4,19,147.5,1078,73,228,118,81,12264,5692,7765,346,
205.37,628.0,19,147.5,1078,73,228,118,81,12264,5692,7765,346,
205.53,628.6,19,147.5,1078,73,228,118,81,12264,5692,7765,346,
205.69,629.1,19,147.5,1078,73,228,118,81,12264,5692,7765,346,
205.85,629.7,19,147.5,1078,73,228,118,81,12264,5692,7765,346,
206.0,630.2,19,147.5,1078,73,228,118,81,12264,5692,7765,346,
206.16,630.8,19,147.5,1078,73,228,118,81,12264,5692,7765,346,
206.31,631.3,19,147.5,1078,73,228,118,81,12264,5692,7765,346,
206.49,631.9,19,147.5,1078,73,228,118,81,12264,5692,7765,346,
206.64,632.4,19,147.5,1078,73,228,118,81,12264,5692,7765,346,
206.8,632.9,19,147.5,1078,73,228,118,81,12264,5692,7765,346,
206.94,633.3,19,147.5,1078,73,228,118,81,12264,5692,7765,346,
207.1,633.8,19,147.5,1078,73,228,118,81,12264,5692,7765,346,
207.27,634.3,19,147.5,1078,73,228,118,81,12264,5692,7765,346,
207.41,634.7,19,147.5,1078,73,228,118,81,12264,5692,7765,346,
207.58,635.2,19,147.5,1078,73,235,118,81,12264,5692,7765,346,14;14;38;61;61;84;91;91
207.74,635.7,19,147.5,1078,73,235,118,81,12264,5692,7765,346,94;101;101;104;106;110;110;112;113;114
207.91,636.3,19,147.5,1078,73,235,118,81,12264,5692,7765,346,114;116;114;111;111;109;105;101;98;98
208.06,636.9,19,147.5,1078,73,235,118,81,12264,5692,7765,346,95;90;88;82;76;76;71;63;56;48
208.23,637.5,19,147.5,1115,73,235,118,82,12264,5758,7765,363,42;42;36;33;27;25;21;17;17
208.37,638.1,18,146.5,1115,75,235,121,82,11651,5758,7657,363,11;11
208.54,638.8,18,146.5,1115,75,235,121,82,11651,5758,7657,363,
208.7,639.3,18,146.5,1115,75,235,121,82,11651,5758,7657,363,
208.86,639.9,18,146.5,1115,75,235,121,82,11651,5758,7657,363,
209.0,640.4,18,146.5,1115,75,235,121,82,11651,5758,7657,363,
209.16,641.0,18,146.5,1115,75,235,121,82,11651,5758,7657,363,
209.33,641.6,18,146.5,1115,75,235,121,82,11651,5758,7657,363,
209.47,642.1,18,146.5,1115,75,235,121,82,11651,5758,7657,363,
209.65,642.7,18,146.5,1115,75,235,121,82,11651,5758,7657,363,
209.8,643.2,18,146.5,1115,75,235,121,82,11651,5758,7657,363,
209.96,643.7,18,146.5,1115,75,235,121,82,11651,5758,7657,363,
210.11,644.2,18,146.5,1115,75,235,121,82,11651,5758,7657,363,
210.27,644.7,18,146.5,1115,75,235,121,82,11651,5758,7657,363,
210.41,645.1,18,146.5,1115,75,235,121,82,11651,5758,7657,363,
210.58,645.6,18,146.5,1115,75,235,121,82,11651,5758,7657,363,
210.75,646.1,18,146.5,1115,75,227,121,82,11651,5758,7657,363,18;18;39;63;63;74
210.91,646.6,18,146.5,1115,75,227,121,82,11651,5758,7657,363,85;85;89;92;100;100;105;107;107;111
211.06,647.1,18,146.5,1115,75,227,121,82,11651,5758,7657,363,112;113;114;114;116;114;111;111;108;103
211.21,647.7,18,146.5,1115,75,227,121,82,11651,5758,7657,363,97;93;88;88;83;80;73;67;59;59
211.38,648.3,18,146.5,1100,75,227,121,83,11651,5680,7657,362,54;46;43;36;34;34;31;28;24;19
211.55,649.0,19,145.5,1100,77,227,124,83,11647,5680,7389,362,14;7
211.7,649.6,19,145.5,1100,77,227,124,83,11647,5680,7389,362,7
211.85,650.1,19,145.5,1100,77,227,124,83,11647,5680,7389,362,
212.01,650.7,19,145.5,1100,77,227,124,83,11647,5680,7389,362,
212.17,651.3,19,145.5,1100,77,227,124,83,11647,5680,7389,362,
212.33,651.9,19,145.5,1100,77,227,124,83,11647,5680,7389,362,
212.47,652.4,19,145.5,1100,77,227,124,83,11647,5680,7389,362,
212.64,652.9,19,145.5,1100,77,227,124,83,11647,5680,7389,362,
212.79,653.4,19,145.5,1100,77,227,124,83,11647,5680,7389,362,
212.96,654.0,19,145.5,1100,77,227,124,83,11647,5680,7389,362,
213.12,654.5,19,145.5,1100,77,227,124,83,11647,5680,7389,362,
213.28,655.0,19,145.5,1100,77,227,124,83,11647,5680,7389,362,
213.44,655.5,19,145.5,1100,77,227,124,83,11647,5680,7389,362,
213.58,656.0,19,145.5,1100,77,227,124,83,11647,5680,7389,362,
213.74,656.5,19,145.5,1100,77,227,124,83,11647,5680,7389,362,
213.91,657.0,19,145.5,1100,77,227,124,83,11647,5680,7389,362,
214.05,657.4,19,145.5,1100,77,239,124,83,11647,5680,7389,362,27;27;48;68;68
214.22,657.9,19,145.5,1100,77,239,124,83,11647,5680,7389,362,78;83;83;93;101;101;107;116;121;121
214.39,658.5,19,145.5,1100,77,239,124,83,11647,5680,7389,362,122;122;122;122;118;117;114;109;109;103
214.54,659.0,19,145.5,1100,77,239,124,83,11647,5680,7389,362,98;93;86;86;82;75;70;64;55;55
214.69,659.6,19,145.5,1114,77,239,124,84,11647,5541,7389,360,48;44;38;34;30;30;25;20;18
214.86,660.3,18,147.0,1114,71,239,115,84,12241,5541,7761,360,11
215.01,660.8,18,147.0,1114,71,239,115,84,12241,5541,7761,360,
215.17,661.4,18,147.0,1114,71,239,115,84,12241,5541,7761,360,
215.33,662.0,18,147.0,1114,71,239,115,84,12241,5541,7761,360,
215.49,662.6,18,147.0,1114,71,239,115,84,12241,5541,7761,360,
215.65,663.1,18,147.0,1114,71,239,115,84,12241,5541,7761,360,
215.8,663.6,18,147.0,1114,71,239,115,84,12241,5541,7761,360,
215.95,664.2,18,147.0,1114,71,239,115,84,12241,5541,7761,360,
216.12,664.7,18,147.0,1114,71,239,115,84,12241,5541,7761,360,
