4417.22,2650.3,21,129.0,1154,69,211,130,1434,15098,7274,9816,493,103;92;84;76;66;60;51;50;42;39;29;24
4417.42,2649.4,20,128.0,1154,66,211,127,1434,16493,7274,10960,493,18
4417.64,2648.5,20,128.0,1154,66,211,127,1434,16493,7274,10960,493,
4417.85,2647.5,20,128.0,1154,66,211,127,1434,16493,7274,10960,493,
4418.06,2646.7,20,128.0,1154,66,211,127,1434,16493,7274,10960,493,
4418.28,2645.8,20,128.0,1154,66,211,127,1434,16493,7274,10960,493,
4418.48,2645.0,20,128.0,1154,66,211,127,1434,16493,7274,10960,493,
4418.68,2644.2,20,128.0,1154,66,211,127,1434,16493,7274,10960,493,
4418.89,2643.4,20,128.0,1154,66,211,127,1434,16493,7274,10960,493,
4419.09,2642.7,20,128.0,1154,66,211,127,1434,16493,7274,10960,493,
4419.31,2641.9,20,128.0,1154,66,211,127,1434,16493,7274,10960,493,
4419.52,2641.2,20,128.0,1154,66,211,127,1434,16493,7274,10960,493,
4419.73,2640.5,20,128.0,1154,66,214,127,1434,16493,7274,10960,493,19;19;46;80;109;123;123;130;137;147;156;156;161
4419.94,2639.6,20,128.0,1154,66,214,127,1434,16493,7274,10960,493,170;170;171;175;173;170;169;163;163;151;146;139;129
4420.15,2638.7,20,128.0,1190,66,214,127,1435,16493,7293,10960,527,123;115;108;97;89;82;76;67;60;54;49;45;39
4420.37,2637.7,20,125.5,1190,67,214,130,1435,17537,7293,10846,527,35;30;26;18
4420.58,2636.8,20,125.5,1190,67,214,130,1435,17537,7293,10846,527,
4420.79,2635.8,20,125.5,1190,67,214,130,1435,17537,7293,10846,527,
4421.0,2635.0,20,125.5,1190,67,214,130,1435,17537,7293,10846,527,
4421.21,2634.1,20,125.5,1190,67,214,130,1435,17537,7293,10846,527,
4421.42,2633.2,20,125.5,1190,67,214,130,1435,17537,7293,10846,527,
4421.63,2632.5,20,125.5,1190,67,214,130,1435,17537,7293,10846,527,
4421.84,2631.7,20,125.5,1190,67,214,130,1435,17537,7293,10846,527,
4422.03,2631.0,20,125.5,1190,67,214,130,1435,17537,7293,10846,527,
4422.25,2630.2,20,125.5,1190,67,214,130,1435,17537,7293,10846,527,
4422.45,2629.4,20,125.5,1190,67,206,130,1435,17537,7293,10846,527,20
4422.68,2628.7,20,125.5,1190,67,206,130,1435,17537,7293,10846,527,40;40;57;70;75;75;81;91;97;106;106;113;119
4422.88,2627.9,20,125.5,1190,67,206,130,1435,17537,7293,10846,527,123;128;133;133;133;134;133;131;129;124;119;117;111;107
4423.09,2626.9,20,125.5,1190,67,206,130,1435,17537,7293,10846,527,103;99;99;94;91;85;78;77;71;68;62;57;49
4423.3,2626.0,20,125.0,1212,79,206,148,1436,13452,6648,8426,543,45;44;42;37;33;32;28;25
4423.52,2625.1,20,125.0,1212,79,206,148,1436,13452,6648,8426,543,17
4423.72,2624.2,20,125.0,1212,79,206,148,1436,13452,6648,8426,543,
4423.92,2623.3,20,125.0,1212,79,206,148,1436,13452,6648,8426,543,
4424.14,2622.5,20,125.0,1212,79,206,148,1436,13452,6648,8426,543,
4424.36,2621.6,20,125.0,1212,79,206,148,1436,13452,6648,8426,543,
4424.56,2620.8,20,125.0,1212,79,206,148,1436,13452,6648,8426,543,
4424.77,2620.0,20,125.0,1212,79,206,148,1436,13452,6648,8426,543,
4424.99,2619.2,20,125.0,1212,79,206,148,1436,13452,6648,8426,543,
4425.19,2618.5,20,125.0,1212,79,206,148,1436,13452,6648,8426,543,
4425.4,2617.8,20,125.0,1212,79,197,148,1436,13452,6648,8426,543,
4425.61,2617.1,20,125.0,1212,79,197,148,1436,13452,6648,8426,543,27;27;48;68;85;94;94;105;116;128;138;138;145;151
4425.82,2616.2,20,125.0,1212,79,197,148,1436,13452,6648,8426,543,154;159;156;154;154;150;145;137;134;129;123;119;112
4426.03,2615.3,20,125.0,1212,79,197,148,1436,13452,6648,8426,543,110;103;97;88;84;76;70;65;60;55;52;48;45;39
4426.24,2614.4,21,126.5,1134,71,197,136,1437,15920,6870,9580,495,32;25;25;18;9
4426.45,2613.4,21,126.5,1134,71,197,136,1437,15920,6870,9580,495,
4426.67,2612.5,21,126.5,1134,71,197,136,1437,15920,6870,9580,495,
4426.88,2611.6,21,126.5,1134,71,197,136,1437,15920,6870,9580,495,
4427.08,2610.9,21,126.5,1134,71,197,136,1437,15920,6870,9580,495,
4427.3,2610.0,21,126.5,1134,71,197,136,1437,15920,6870,9580,495,
4427.5,2609.2,21,126.5,1134,71,197,136,1437,15920,6870,9580,495,
4427.71,2608.4,21,126.5,1134,71,197,136,1437,15920,6870,9580,495,
4427.91,2607.7,21,126.5,1134,71,197,136,1437,15920,6870,9580,495,
4428.13,2606.9,21,126.5,1134,71,197,136,1437,15920,6870,9580,495,
4428.34,2606.2,21,126.5,1134,71,197,136,1437,15920,6870,9580,495,
4428.55,2605.5,21,126.5,1134,71,211,136,1437,15920,6870,9580,495,39;39;64;86;101;113;113;123;130;137
4428.76,2604.7,21,126.5,1134,71,211,136,1437,15920,6870,9580,495,139;139;145;145;143;143;139;137;138;138;135;131;127
4428.98,2603.8,21,126.5,1134,71,211,136,1437,15920,6870,9580,495,120;114;107;100;93;90;85;79;75;67;63;58;55
4429.19,2602.8,20,127.5,1176,70,211,133,1438,14527,6627,9416,508,48;45;40;40;36;31;26;19
4429.4,2601.9,20,127.5,1176,70,211,133,1438,14527,6627,9416,508,14
4429.6,2601.0,20,127.5,1176,70,211,133,1438,14527,6627,9416,508,
4429.81,2600.2,20,127.5,1176,70,211,133,1438,14527,6627,9416,508,
4430.03,2599.3,20,127.5,1176,70,211,133,1438,14527,6627,9416,508,
4430.23,2598.5,20,127.5,1176,70,211,133,1438,14527,6627,9416,508,
4430.44,2597.7,20,127.5,1176,70,211,133,1438,14527,6627,9416,508,
4430.65,2596.9,20,127.5,1176,70,211,133,1438,14527,6627,9416,508,
4430.85,2596.2,20,127.5,1176,70,211,133,1438,14527,6627,9416,508,
4431.07,2595.4,20,127.5,1176,70,211,133,1438,14527,6627,9416,508,
4431.28,2594.7,20,127.5,1176,70,211,133,1438,14527,6627,9416,508,
4431.49,2594.0,20,127.5,1176,70,207,133,1438,14527,6627,9416,508,34;34;59;75;87;87;94;101
4431.71,2593.2,20,127.5,1176,70,207,133,1438,14527,6627,9416,508,104;107;107;107;108;114;118;118;120;124;125;124;121;117
4431.92,2592.3,20,127.5,1176,70,207,133,1438,14527,6627,9416,508,112;112;110;105;98;96;92;87;84;81;79;77;75
4432.12,2591.5,20,127.5,1176,70,207,133,1439,14527,6438,9416,496,75;71;67;64;60;55;47;44;40;35;32;27;25
4432.34,2590.5,20,129.0,1176,77,207,142,1439,12504,6438,8352,496,20
4432.54,2589.7,20,129.0,1176,77,207,142,1439,12504,6438,8352,496,
4432.75,2588.8,20,129.0,1176,77,207,142,1439,12504,6438,8352,496,
4432.96,2588.0,20,129.0,1176,77,207,142,1439,12504,6438,8352,496,
4433.17,2587.2,20,129.0,1176,77,207,142,1439,12504,6438,8352,496,
4433.37,2586.4,20,129.0,1176,77,207,142,1439,12504,6438,8352,496,
4433.59,2585.6,20,129.0,1176,77,207,142,1439,12504,6438,8352,496,
4433.81,2584.8,20,129.0,1176,77,207,142,1439,12504,6438,8352,496,
4434.01,2584.1,20,129.0,1176,77,207,142,1439,12504,6438,8352,496,
4434.22,2583.4,20,129.0,1176,77,207,142,1439,12504,6438,8352,496,
4434.43,2582.6,20,129.0,1176,77,206,142,1439,12504,6438,8352,496,20;20;41
4434.64,2581.9,20,129.0,1176,77,206,142,1439,12504,6438,8352,496,61;73;73;78;82;85;85;92;97;102;110;110;116
4434.85,2581.1,20,129.0,1176,77,206,142,1439,12504,6438,8352,496,122;128;133;132;132;133;130;127;124;118;115;111;106;106
4435.07,2580.2,20,129.0,1176,77,206,142,1439,12504,6438,8352,496,100;97;90;87;84;79;75;69;67;64;63;57;54
4435.28,2579.3,19,130.0,1184,77,206,142,1440,12504,6809,8352,491,48;45;45;37;37;30;28;25;23
4435.48,2578.4,19,130.0,1184,83,206,151,1440,13313,6809,8209,491,19
4435.69,2577.6,19,130.0,1184,83,206,151,1440,13313,6809,8209,491,
4435.9,2576.7,19,130.0,1184,83,206,151,1440,13313,6809,8209,491,
4436.12,2575.8,19,130.0,1184,83,206,151,1440,13313,6809,8209,491,
4436.32,2575.0,19,130.0,1184,83,206,151,1440,13313,6809,8209,491,
4436.53,2574.3,19,130.0,1184,83,206,151,1440,13313,6809,8209,491,
4436.75,2573.5,19,130.0,1184,83,206,151,1440,13313,6809,8209,491,
4436.95,2572.7,19,130.0,1184,83,206,151,1440,13313,6809,8209,491,
4437.15,2572.0,19,130.0,1184,83,206,151,1440,13313,6809,8209,491,
4437.36,2571.3,19,130.0,1184,83,206,151,1440,13313,6809,8209,491,
4437.57,2570.6,19,130.0,1184,83,202,151,1440,13313,6809,8209,491,23;39;39;53;60;60;67;71;79;83
4437.79,2569.8,19,130.0,1184,83,202,151,1440,13313,6809,8209,491,83;88;91;91;91;91;93;95;98;102;102;103;104
4437.99,2569.0,19,130.0,1184,83,202,151,1440,13313,6809,8209,491,105;105;105;107;107;104;101;100;95;89;82;72;61;61
4438.22,2568.1,19,130.0,1147,83,202,151,1441,13313,5660,8209,468,55;50;46;41;40;36;35;32;29;26;26;23;20
4438.43,2567.2,20,131.0,1147,80,202,142,1441,10719,5660,7096,468,14
4438.64,2566.4,20,131.0,1147,80,202,142,1441,10719,5660,7096,468,
4438.84,2565.6,20,131.0,1147,80,202,142,1441,10719,5660,7096,468,
4439.04,2564.8,20,131.0,1147,80,202,142,1441,10719,5660,7096,468,
4439.26,2564.0,20,131.0,1147,80,202,142,1441,10719,5660,7096,468,
4439.47,2563.2,20,131.0,1147,80,202,142,1441,10719,5660,7096,468,
4439.67,2562.5,20,131.0,1147,80,202,142,1441,10719,5660,7096,468,
4439.88,2561.8,20,131.0,1147,80,202,142,1441,10719,5660,7096,468,
4440.09,2561.1,20,131.0,1147,80,202,142,1441,10719,5660,7096,468,
4440.31,2560.3,20,131.0,1147,80,202,142,1441,10719,5660,7096,468,
4440.51,2559.7,20,131.0,1147,80,209,142,1441,10719,5660,7096,468,22
4440.73,2559.0,20,131.0,1147,80,209,142,1441,10719,5660,7096,468,28;28;34;42;42;49;61;74;74;92;106;116;116
4440.95,2558.2,20,131.0,1147,80,209,142,1441,10719,5660,7096,468,120;125;130;130;134;135;136;135;132;132;132;129;125;120
4441.14,2557.4,20,131.0,1147,80,209,142,1441,10719,5660,7096,468,115;108;104;104;97;88;82;73;67;63;56;52;47
4441.36,2556.5,20,136.0,1118,75,209,133,1442,13666,6233,8208,424,43;32;32;26;12;4
4441.57,2555.6,20,136.0,1118,75,209,133,1442,13666,6233,8208,424,0
4441.79,2554.7,20,136.0,1118,75,209,133,1442,13666,6233,8208,424,
4441.99,2554.0,20,136.0,1118,75,209,133,1442,13666,6233,8208,424,
4442.2,2553.2,20,136.0,1118,75,209,133,1442,13666,6233,8208,424,
4442.41,2552.4,20,136.0,1118,75,209,133,1442,13666,6233,8208,424,
4442.61,2551.7,20,136.0,1118,75,209,133,1442,13666,6233,8208,424,
4442.81,2550.9,20,136.0,1118,75,209,133,1442,13666,6233,8208,424,
4443.02,2550.2,20,136.0,1118,75,209,133,1442,13666,6233,8208,424,
4443.23,2549.5,20,136.0,1118,75,173,133,1442,13666,6233,8208,424,23;23;43;73
4443.46,2548.7,20,136.0,1118,75,173,133,1442,13666,6233,8208,424,90;90;96;105;109;120;120;121;126;129;132;134;134
4443.68,2547.9,20,136.0,1118,75,173,133,1442,13666,6233,8208,424,136;135;132;130;126;124;124;121;116;108;106;100;94;89
4443.88,2547.0,20,136.0,1011,75,173,133,1443,13666,6389,8208,407,83;76;69;62;53;47;41;41;36;34;33;31;28
4444.09,2546.1,23,132.0,1011,74,173,136,1443,13699,6389,8641,407,23;18;13
4444.3,2545.2,23,132.0,1011,74,173,136,1443,13699,6389,8641,407,
4444.51,2544.3,23,132.0,1011,74,173,136,1443,13699,6389,8641,407,
4444.73,2543.5,23,132.0,1011,74,173,136,1443,13699,6389,8641,407,
4444.93,2542.7,23,132.0,1011,74,173,136,1443,13699,6389,8641,407,
4445.14,2541.9,23,132.0,1011,74,173,136,1443,13699,6389,8641,407,
4445.35,2541.1,23,132.0,1011,74,173,136,1443,13699,6389,8641,407,
4445.55,2540.4,23,132.0,1011,74,173,136,1443,13699,6389,8641,407,
4445.78,2539.6,23,132.0,1011,74,173,136,1443,13699,6389,8641,407,
4445.99,2538.9,23,132.0,1011,74,173,136,1443,13699,6389,8641,407,
4446.2,2538.2,23,132.0,1011,74,189,136,1443,13699,6389,8641,407,21;21;38;52;61;61;67;73;80;80;87;94
4446.39,2537.5,23,132.0,1011,74,189,136,1443,13699,6389,8641,407,103;110;110;118;125;131;132;133;133;132;130;128;124
4446.62,2536.5,23,132.0,1011,74,189,136,1443,13699,6389,8641,407,118;116;110;106;106;102;95;91;88;81;76;72;70;64
4446.81,2535.7,23,132.0,1104,74,189,136,1444,13699,6497,8641,457,61;55;51;46;41;36;32;32;30;27;23
4447.03,2534.7,21,130.0,1104,79,189,145,1444,13379,6497,8188,457,18
4447.23,2533.9,21,130.0,1104,79,189,145,1444,13379,6497,8188,457,
4447.44,2533.0,21,130.0,1104,79,189,145,1444,13379,6497,8188,457,
4447.66,2532.2,21,130.0,1104,79,189,145,1444,13379,6497,8188,457,
4447.86,2531.4,21,130.0,1104,79,189,145,1444,13379,6497,8188,457,
4448.07,2530.6,21,130.0,1104,79,189,145,1444,13379,6497,8188,457,
4448.29,2529.8,21,130.0,1104,79,189,145,1444,13379,6497,8188,457,
4448.49,2529.1,21,130.0,1104,79,189,145,1444,13379,6497,8188,457,
4448.71,2528.3,21,130.0,1104,79,189,145,1444,13379,6497,8188,457,
4448.92,2527.6,21,130.0,1104,79,193,145,1444,13379,6497,8188,457,
4449.13,2526.9,21,130.0,1104,79,193,145,1444,13379,6497,8188,457,27;50;50;67;79;88;88;97;104;109;114;114;114
4449.34,2526.1,21,130.0,1104,79,193,145,1444,13379,6497,8188,457,120;126;133;137;137;142;140;137;134;129;121;120;114;108
4449.56,2525.1,21,130.0,1104,79,193,145,1444,13379,6497,8188,457,108;104;97;91;86;81;75;73;69;63;56;53;47
4449.77,2524.2,21,129.0,1118,76,193,142,1445,14262,6624,8656,470,42;37;36;31;29;25;24
4449.97,2523.3,21,129.0,1118,76,193,142,1445,14262,6624,8656,470,19
4450.17,2522.5,21,129.0,1118,76,193,142,1445,14262,6624,8656,470,
4450.38,2521.6,21,129.0,1118,76,193,142,1445,14262,6624,8656,470,
4450.6,2520.8,21,129.0,1118,76,193,142,1445,14262,6624,8656,470,
4450.8,2520.0,21,129.0,1118,76,193,142,1445,14262,6624,8656,470,
4451.03,2519.1,21,129.0,1118,76,193,142,1445,14262,6624,8656,470,
4451.22,2518.4,21,129.0,1118,76,193,142,1445,14262,6624,8656,470,
4451.44,2517.6,21,129.0,1118,76,193,142,1445,14262,6624,8656,470,
4451.65,2516.9,21,129.0,1118,76,193,142,1445,14262,6624,8656,470,
4451.86,2516.2,21,129.0,1118,76,194,142,1445,14262,6624,8656,470,19;19;32
4452.06,2515.5,21,129.0,1118,76,194,142,1445,14262,6624,8656,470,51;65;65;73;74;78;78;85;93;104;115;115;124;133
4452.28,2514.6,21,129.0,1118,76,194,142,1445,14262,6624,8656,470,141;145;143;143;142;137;131;128;123;120;118;114;110
4452.5,2513.7,21,129.0,1118,76,194,142,1445,14262,6624,8656,470,109;109;105;99;96;93;84;80;76;71;65;62;59;54
4452.71,2512.7,20,128.0,1155,76,194,142,1446,14262,7086,8656,493,47;44;39;33;32;30;26;23
4452.92,2511.8,20,128.0,1155,83,194,154,1446,14588,7086,8530,493,21
4453.12,2510.9,20,128.0,1155,83,194,154,1446,14588,7086,8530,493,
4453.32,2510.1,20,128.0,1155,83,194,154,1446,14588,7086,8530,493,
4453.54,2509.2,20,128.0,1155,83,194,154,1446,14588,7086,8530,493,
4453.74,2508.4,20,128.0,1155,83,194,154,1446,14588,7086,8530,493,
4453.96,2507.5,20,128.0,1155,83,194,154,1446,14588,7086,8530,493,
4454.17,2506.8,20,128.0,1155,83,194,154,1446,14588,7086,8530,493,
4454.37,2506.0,20,128.0,1155,83,194,154,1446,14588,7086,8530,493,
4454.59,2505.2,20,128.0,1155,83,194,154,1446,14588,7086,8530,493,
4454.8,2504.5,20,128.0,1155,83,194,154,1446,14588,7086,8530,493,
4455.0,2503.8,20,128.0,1155,83,199,154,1446,14588,7086,8530,493,24;44;44;59;73;85;85;93;102;110;122;122
4455.22,2503.0,20,128.0,1155,83,199,154,1446,14588,7086,8530,493,133;146;152;156;158;153;153;145;141;134;128;124;121;114
4455.42,2502.1,20,128.0,1155,83,199,154,1446,14588,7086,8530,493,112;110;104;101;96;92;86;86;82;74;70;62;60
4455.65,2501.1,21,126.5,1149,73,199,139,1447,15851,6870,9350,502,53;48;43;37;34;28;28
4455.86,2500.1,21,126.5,1149,73,199,139,1447,15851,6870,9350,502,25
4456.06,2499.3,21,126.5,1149,73,199,139,1447,15851,6870,9350,502,
4456.28,2498.4,21,126.5,1149,73,199,139,1447,15851,6870,9350,502,
4456.47,2497.6,21,126.5,1149,73,199,139,1447,15851,6870,9350,502,
4456.69,2496.7,21,126.5,1149,73,199,139,1447,15851,6870,9350,502,
4456.9,2495.9,21,126.5,1149,73,199,139,1447,15851,6870,9350,502,
4457.11,2495.1,21,126.5,1149,73,199,139,1447,15851,6870,9350,502,
4457.32,2494.3,21,126.5,1149,73,199,139,1447,15851,6870,9350,502,
4457.52,2493.6,21,126.5,1149,73,199,139,1447,15851,6870,9350,502,
4457.73,2492.9,21,126.5,1149,73,199,139,1447,15851,6870,9350,502,
4457.96,2492.1,21,126.5,1149,73,205,139,1447,15851,6870,9350,502,18;18;32;56;71;71;82;91;97;97;100
4458.17,2491.3,21,126.5,1149,73,205,139,1447,15851,6870,9350,502,110;116;123;131;131;138;142;145;141;137;136;133;133
4458.37,2490.4,21,126.5,1149,73,205,139,1447,15851,6870,9350,502,129;126;122;116;112;105;101;94;93;89;87;84;82;79
4458.58,2489.5,21,126.5,1199,73,205,139,1448,15851,7023,9350,527,73;67;62;53;48;43;39;32;30;27;27
4458.79,2488.6,20,126.0,1199,79,205,148,1448,14522,7023,8897,527,23
4459.0,2487.6,20,126.0,1199,79,205,148,1448,14522,7023,8897,527,
4459.2,2486.8,20,126.0,1199,79,205,148,1448,14522,7023,8897,527,
4459.41,2485.9,20,126.0,1199,79,205,148,1448,14522,7023,8897,527,
4459.63,2485.1,20,126.0,1199,79,205,148,1448,14522,7023,8897,527,
4459.83,2484.3,20,126.0,1199,79,205,148,1448,14522,7023,8897,527,
4460.06,2483.4,20,126.0,1199,79,205,148,1448,14522,7023,8897,527,
4460.25,2482.7,20,126.0,1199,79,205,148,1448,14522,7023,8897,527,
4460.45,2482.0,20,126.0,1199,79,205,148,1448,14522,7023,8897,527,
4460.68,2481.2,20,126.0,1199,79,205,148,1448,14522,7023,8897,527,
4460.88,2480.5,20,126.0,1199,79,197,148,1448,14522,7023,8897,527,28;50;50;73;89;96;96;102;107;116
4461.11,2479.6,20,126.0,1199,79,197,148,1448,14522,7023,8897,527,122;128;128;133;133;132;132;133;130;130;130;126;122
4461.31,2478.7,20,126.0,1199,79,197,148,1448,14522,7023,8897,527,118;112;106;102;97;92;94;89;87;84;84;78;77;71
4461.52,2477.8,20,126.0,1178,79,197,148,1449,14522,6936,8897,523,71;66;58;56;50;48;43;41;36;34;30;28;21
4461.73,2476.9,20,125.5,1178,80,197,151,1449,13343,6936,8675,523,18;18
4461.94,2475.9,20,125.5,1178,80,197,151,1449,13343,6936,8675,523,
4462.15,2475.1,20,125.5,1178,80,197,151,1449,13343,6936,8675,523,
4462.36,2474.2,20,125.5,1178,80,197,151,1449,13343,6936,8675,523,
4462.57,2473.4,20,125.5,1178,80,197,151,1449,13343,6936,8675,523,
4462.77,2472.6,20,125.5,1178,80,197,151,1449,13343,6936,8675,523,
4462.98,2471.8,20,125.5,1178,80,197,151,1449,13343,6936,8675,523,
4463.2,2471.0,20,125.5,1178,80,197,151,1449,13343,6936,8675,523,
4463.42,2470.2,20,125.5,1178,80,197,151,1449,13343,6936,8675,523,
4463.62,2469.5,20,125.5,1178,80,197,151,1449,13343,6936,8675,523,
4463.83,2468.8,20,125.5,1178,80,207,151,1449,13343,6936,8675,523,25;25;48
4464.03,2468.0,20,125.5,1178,80,207,151,1449,13343,6936,8675,523,72;89;89;102;111;120;128;128;131;131;132;132;133
4464.25,2467.2,20,125.5,1178,80,207,151,1449,13343,6936,8675,523,137;137;137;137;134;130;124;122;116;113;110;106;102;102
4464.46,2466.2,20,125.5,1178,80,207,151,1449,13343,6936,8675,523,102;97;91;85;83;79;74;68;61;56;53;48;43
4464.67,2465.3,20,126.5,1185,75,207,142,1450,13794,6983,9268,516,37;34;28;25;21
4464.88,2464.4,20,126.5,1185,75,207,142,1450,13794,6983,9268,516,
4465.1,2463.4,20,126.5,1185,75,207,142,1450,13794,6983,9268,516,
4465.3,2462.6,20,126.5,1185,75,207,142,1450,13794,6983,9268,516,
4465.52,2461.7,20,126.5,1185,75,207,142,1450,13794,6983,9268,516,
4465.72,2460.9,20,126.5,1185,75,207,142,1450,13794,6983,9268,516,
4465.92,2460.1,20,126.5,1185,75,207,142,1450,13794,6983,9268,516,
4466.14,2459.3,20,126.5,1185,75,207,142,1450,13794,6983,9268,516,
4466.35,2458.5,20,126.5,1185,75,207,142,1450,13794,6983,9268,516,
4466.55,2457.8,20,126.5,1185,75,207,142,1450,13794,6983,9268,516,
4466.76,2457.1,20,126.5,1185,75,202,142,1450,13794,6983,9268,516,28;28
4466.98,2456.3,20,126.5,1185,75,202,142,1450,13794,6983,9268,516,51;72;86;94;94;104;112;118;122;122;125;124;126;130
4467.2,2455.5,20,126.5,1185,75,202,142,1450,13794,6983,9268,516,132;131;131;133;129;123;119;117;112;110;105;99;99
4467.39,2454.6,20,126.5,1185,75,202,142,1450,13794,6983,9268,516,99;99;96;93;91;85;83;79;78;73;69;67;62
4467.62,2453.6,20,126.0,1192,80,202,151,1451,13306,7132,8910,527,59;52;50;43;38;32;27;23
4467.83,2452.7,20,126.0,1192,80,202,151,1451,13306,7132,8910,527,16
4468.03,2451.8,20,126.0,1192,80,202,151,1451,13306,7132,8910,527,
4468.25,2450.9,20,126.0,1192,80,202,151,1451,13306,7132,8910,527,
4468.44,2450.1,20,126.0,1192,80,202,151,1451,13306,7132,8910,527,
4468.66,2449.2,20,126.0,1192,80,202,151,1451,13306,7132,8910,527,
4468.86,2448.4,20,126.0,1192,80,202,151,1451,13306,7132,8910,527,
4469.07,2447.6,20,126.0,1192,80,202,151,1451,13306,7132,8910,527,
4469.29,2446.9,20,126.0,1192,80,202,151,1451,13306,7132,8910,527,
4469.49,2446.1,20,126.0,1192,80,202,151,1451,13306,7132,8910,527,
4469.71,2445.3,20,126.0,1192,80,202,151,1451,13306,7132,8910,527,
4469.92,2444.6,20,126.0,1192,80,205,151,1451,13306,7132,8910,527,22;22;48;72;90;90;98;106;112;116
4470.13,2443.8,20,126.0,1192,80,205,151,1451,13306,7132,8910,527,116;117;119;121;124;128;128;128;130;130;128;125;124
4470.35,2442.9,20,126.0,1192,80,205,151,1451,13306,7132,8910,527,120;116;113;109;109;102;101;93;89;86;85;81;82;80
4470.56,2442.0,20,126.0,1183,80,205,151,1452,13306,6757,8910,520,74;66;61;56;47;40;35;32;28;26
4470.77,2441.0,20,126.0,1183,75,205,142,1452,13063,6757,8959,520,25;25
4470.97,2440.2,20,126.0,1183,75,205,142,1452,13063,6757,8959,520,
4471.17,2439.3,20,126.0,1183,75,205,142,1452,13063,6757,8959,520,
4471.38,2438.5,20,126.0,1183,75,205,142,1452,13063,6757,8959,520,
4471.6,2437.6,20,126.0,1183,75,205,142,1452,13063,6757,8959,520,
4471.8,2436.8,20,126.0,1183,75,205,142,1452,13063,6757,8959,520,
4472.01,2436.0,20,126.0,1183,75,205,142,1452,13063,6757,8959,520,
4472.23,2435.2,20,126.0,1183,75,205,142,1452,13063,6757,8959,520,
4472.43,2434.5,20,126.0,1183,75,205,142,1452,13063,6757,8959,520,
4472.63,2433.8,20,126.0,1183,75,205,142,1452,13063,6757,8959,520,
4472.84,2433.1,20,126.0,1183,75,209,142,1452,13063,6757,8959,520,30;30;50;69
4473.06,2432.3,20,126.0,1183,75,209,142,1452,13063,6757,8959,520,81;92;92;99;103;105;110;110;113;118;125;128;128
4473.28,2431.4,20,126.0,1183,75,209,142,1452,13063,6757,8959,520,128;131;130;126;125;121;119;117;114;114;109;107;101;97
4473.5,2430.5,20,126.0,1192,75,209,142,1453,13063,6741,8959,515,94;93;88;86;81;78;71;66;58;53;45;41;36
4473.71,2429.5,20,127.5,1192,76,209,142,1453,13193,6741,8848,515,31;28;24;21
4473.92,2428.6,20,127.5,1192,76,209,142,1453,13193,6741,8848,515,
4474.13,2427.8,20,127.5,1192,76,209,142,1453,13193,6741,8848,515,
4474.32,2427.0,20,127.5,1192,76,209,142,1453,13193,6741,8848,515,
4474.53,2426.1,20,127.5,1192,76,209,142,1453,13193,6741,8848,515,
4474.74,2425.3,20,127.5,1192,76,209,142,1453,13193,6741,8848,515,
4474.96,2424.5,20,127.5,1192,76,209,142,1453,13193,6741,8848,515,
4475.16,2423.7,20,127.5,1192,76,209,142,1453,13193,6741,8848,515,
4475.38,2423.0,20,127.5,1192,76,209,142,1453,13193,6741,8848,515,
4475.58,2422.2,20,127.5,1192,76,209,142,1453,13193,6741,8848,515,
4475.79,2421.5,20,127.5,1192,76,198,142,1453,13193,6741,8848,515,26;26;44;61;69
4476.01,2420.7,20,127.5,1192,76,198,142,1453,13193,6741,8848,515,69;78;84;90;90;95;97;98;101;102;102;102;104
4476.21,2419.9,20,127.5,1192,76,198,142,1453,13193,6741,8848,515,106;109;117;117;119;122;124;125;121;119;115;112;108;101
4476.43,2419.0,20,127.5,1192,76,198,142,1453,13193,6741,8848,515,101;97;90;84;77;71;67;59;58;52;49;45;42
4476.64,2418.1,20,127.5,1168,82,198,151,1454,12533,6590,8043,502,41;36;34;29;26;20
4476.86,2417.1,20,127.5,1168,82,198,151,1454,12533,6590,8043,502,15
4477.06,2416.3,20,127.5,1168,82,198,151,1454,12533,6590,8043,502,
4477.27,2415.4,20,127.5,1168,82,198,151,1454,12533,6590,8043,502,
4477.47,2414.6,20,127.5,1168,82,198,151,1454,12533,6590,8043,502,
4477.69,2413.8,20,127.5,1168,82,198,151,1454,12533,6590,8043,502,
4477.9,2413.0,20,127.5,1168,82,198,151,1454,12533,6590,8043,502,
4478.1,2412.3,20,127.5,1168,82,198,151,1454,12533,6590,8043,502,
4478.32,2411.5,20,127.5,1168,82,198,151,1454,12533,6590,8043,502,
4478.53,2410.8,20,127.5,1168,82,198,151,1454,12533,6590,8043,502,
4478.74,2410.0,20,127.5,1168,82,194,151,1454,12533,6590,8043,502,32;51;51;67
4478.94,2409.3,20,127.5,1168,82,194,151,1454,12533,6590,8043,502,77;84;84;90;96;101;105;105;113;118;124;131;133;133
4479.15,2408.5,20,127.5,1168,82,194,151,1454,12533,6590,8043,502,132;130;125;121;119;117;113;110;110;106;103;100;94
4479.37,2407.5,20,127.5,1168,82,194,151,1454,12533,6590,8043,502,89;88;82;79;73;66;58;55;48;44;39;39;34;32
4479.58,2406.6,21,128.5,1133,78,194,145,1455,13344,6544,8368,481,32;29;25;20;19
4479.78,2405.7,21,128.5,1133,78,194,145,1455,13344,6544,8368,481,
4479.99,2404.9,21,128.5,1133,78,194,145,1455,13344,6544,8368,481,
